ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
13499	2dmreze	256	70	44	2
13500	2dmreze	256	70	45	2
13501	2dmreze	256	70	46	3
13502	2dmreze	256	70	47	3
13503	2dmreze	256	70	48	3
13504	2dmreze	256	70	49	1
13505	2dmreze	256	70	50	6
13506	2dmreze	256	70	51	2
13507	2dmreze	256	70	52	5
13508	2dmreze	256	70	53	5
13509	2dmreze	256	70	54	1
13510	2dmreze	256	70	55	2
13511	2dmreze	256	70	56	3
13512	2dmreze	256	70	57	3
13513	2dmreze	256	70	58	7
13514	2dmreze	256	70	59	1
13515	2dmreze	256	70	60	3
13516	2dmreze	256	70	61	8
13517	2dmreze	256	70	62	2
13518	2dmreze	256	70	63	1
13519	2dmreze	256	70	64	3
13520	2dmreze	256	70	65	3
13521	2dmreze	256	70	66	3
13522	2dmreze	256	70	67	3
13523	2dmreze	256	70	68	3
13524	2dmreze	256	70	69	4
13525	2dmreze	256	75	0	1
13526	2dmreze	256	75	1	4
13527	2dmreze	256	75	2	1
13528	2dmreze	256	75	3	2
13529	2dmreze	256	75	4	4
13530	2dmreze	256	75	5	6
13531	2dmreze	256	75	6	5
13532	2dmreze	256	75	7	1
13533	2dmreze	256	75	8	3
13534	2dmreze	256	75	9	3
13535	2dmreze	256	75	10	1
13536	2dmreze	256	75	11	1
13537	2dmreze	256	75	12	7
13538	2dmreze	256	75	13	1
13539	2dmreze	256	75	14	2
13540	2dmreze	256	75	15	4
13541	2dmreze	256	75	16	3
13542	2dmreze	256	75	17	4
13543	2dmreze	256	75	18	5
13544	2dmreze	256	75	19	2
13545	2dmreze	256	75	20	2
13546	2dmreze	256	75	21	5
13547	2dmreze	256	75	22	4
13548	2dmreze	256	75	23	1
13549	2dmreze	256	75	24	6
13550	2dmreze	256	75	25	4
13551	2dmreze	256	75	26	4
13552	2dmreze	256	75	27	9
13553	2dmreze	256	75	28	5
13554	2dmreze	256	75	29	4
13555	2dmreze	256	75	30	3
13556	2dmreze	256	75	31	2
13557	2dmreze	256	75	32	3
13558	2dmreze	256	75	33	3
13559	2dmreze	256	75	34	3
13560	2dmreze	256	75	35	5
13561	2dmreze	256	75	36	5
13562	2dmreze	256	75	37	3
13563	2dmreze	256	75	38	3
13564	2dmreze	256	75	39	8
13565	2dmreze	256	75	40	1
13566	2dmreze	256	75	41	8
13567	2dmreze	256	75	42	5
13568	2dmreze	256	75	43	4
13569	2dmreze	256	75	44	4
13570	2dmreze	256	75	45	4
13571	2dmreze	256	75	46	4
13572	2dmreze	256	75	47	4
13573	2dmreze	256	75	48	1
13574	2dmreze	256	75	49	1
13575	2dmreze	256	75	50	1
13576	2dmreze	256	75	51	3
13577	2dmreze	256	75	52	4
13578	2dmreze	256	75	53	3
13579	2dmreze	256	75	54	6
13580	2dmreze	256	75	55	3
13581	2dmreze	256	75	56	7
13582	2dmreze	256	75	57	3
13583	2dmreze	256	75	58	3
13584	2dmreze	256	75	59	4
13585	2dmreze	256	75	60	4
13586	2dmreze	256	75	61	4
13587	2dmreze	256	75	62	3
13588	2dmreze	256	75	63	4
13589	2dmreze	256	75	64	4
13590	2dmreze	256	75	65	2
13591	2dmreze	256	75	66	7
13592	2dmreze	256	75	67	2
13593	2dmreze	256	75	68	1
13594	2dmreze	256	75	69	3
13595	2dmreze	256	75	70	1
13596	2dmreze	256	75	71	2
13597	2dmreze	256	75	72	6
13598	2dmreze	256	75	73	2
13599	2dmreze	256	75	74	3
13600	2dmreze	256	80	0	2
13601	2dmreze	256	80	1	6
13602	2dmreze	256	80	2	2
13603	2dmreze	256	80	3	3
13604	2dmreze	256	80	4	10
13605	2dmreze	256	80	5	4
13606	2dmreze	256	80	6	4
13607	2dmreze	256	80	7	4
13608	2dmreze	256	80	8	5
13609	2dmreze	256	80	9	2
13610	2dmreze	256	80	10	3
13611	2dmreze	256	80	11	3
13612	2dmreze	256	80	12	2
13613	2dmreze	256	80	13	1
13614	2dmreze	256	80	14	2
13615	2dmreze	256	80	15	3
13616	2dmreze	256	80	16	3
13617	2dmreze	256	80	17	4
13618	2dmreze	256	80	18	5
13619	2dmreze	256	80	19	2
13620	2dmreze	256	80	20	2
13621	2dmreze	256	80	21	6
13622	2dmreze	256	80	22	1
13623	2dmreze	256	80	23	2
13624	2dmreze	256	80	24	2
13625	2dmreze	256	80	25	5
13626	2dmreze	256	80	26	0
13627	2dmreze	256	80	27	6
13628	2dmreze	256	80	28	2
13629	2dmreze	256	80	29	4
13630	2dmreze	256	80	30	4
13631	2dmreze	256	80	31	1
13632	2dmreze	256	80	32	4
13633	2dmreze	256	80	33	4
13634	2dmreze	256	80	34	0
13635	2dmreze	256	80	35	2
13636	2dmreze	256	80	36	0
13637	2dmreze	256	80	37	2
13638	2dmreze	256	80	38	2
13639	2dmreze	256	80	39	4
13640	2dmreze	256	80	40	4
13641	2dmreze	256	80	41	1
13642	2dmreze	256	80	42	3
13643	2dmreze	256	80	43	3
13644	2dmreze	256	80	44	4
13645	2dmreze	256	80	45	4
13646	2dmreze	256	80	46	6
13647	2dmreze	256	80	47	2
13648	2dmreze	256	80	48	1
13649	2dmreze	256	80	49	6
13650	2dmreze	256	80	50	3
13651	2dmreze	256	80	51	3
13652	2dmreze	256	80	52	0
13653	2dmreze	256	80	53	2
13654	2dmreze	256	80	54	6
13655	2dmreze	256	80	55	3
13656	2dmreze	256	80	56	1
13657	2dmreze	256	80	57	5
13658	2dmreze	256	80	58	3
13659	2dmreze	256	80	59	0
13660	2dmreze	256	80	60	7
13661	2dmreze	256	80	61	11
13662	2dmreze	256	80	62	2
13663	2dmreze	256	80	63	1
13664	2dmreze	256	80	64	3
13665	2dmreze	256	80	65	1
13666	2dmreze	256	80	66	3
13667	2dmreze	256	80	67	2
13668	2dmreze	256	80	68	1
13669	2dmreze	256	80	69	7
13670	2dmreze	256	80	70	2
13671	2dmreze	256	80	71	1
13672	2dmreze	256	80	72	2
13673	2dmreze	256	80	73	7
13674	2dmreze	256	80	74	2
13675	2dmreze	256	80	75	3
13676	2dmreze	256	80	76	4
13677	2dmreze	256	80	77	3
13678	2dmreze	256	80	78	4
13679	2dmreze	256	80	79	2
13680	2dmreze	256	85	0	1
13681	2dmreze	256	85	1	2
13682	2dmreze	256	85	2	4
13683	2dmreze	256	85	3	3
13684	2dmreze	256	85	4	3
13685	2dmreze	256	85	5	4
13686	2dmreze	256	85	6	2
13687	2dmreze	256	85	7	4
13688	2dmreze	256	85	8	4
13689	2dmreze	256	85	9	4
13690	2dmreze	256	85	10	1
13691	2dmreze	256	85	11	5
13692	2dmreze	256	85	12	5
13693	2dmreze	256	85	13	5
13694	2dmreze	256	85	14	3
13695	2dmreze	256	85	15	3
13696	2dmreze	256	85	16	4
13697	2dmreze	256	85	17	4
13698	2dmreze	256	85	18	2
13699	2dmreze	256	85	19	7
13700	2dmreze	256	85	20	4
13701	2dmreze	256	85	21	5
13702	2dmreze	256	85	22	3
13703	2dmreze	256	85	23	1
13704	2dmreze	256	85	24	2
13705	2dmreze	256	85	25	4
13706	2dmreze	256	85	26	6
13707	2dmreze	256	85	27	3
13708	2dmreze	256	85	28	3
13709	2dmreze	256	85	29	4
13710	2dmreze	256	85	30	2
13711	2dmreze	256	85	31	3
13712	2dmreze	256	85	32	3
13713	2dmreze	256	85	33	1
13714	2dmreze	256	85	34	1
13715	2dmreze	256	85	35	3
13716	2dmreze	256	85	36	6
13717	2dmreze	256	85	37	3
13718	2dmreze	256	85	38	2
13719	2dmreze	256	85	39	3
13720	2dmreze	256	85	40	3
13721	2dmreze	256	85	41	1
13722	2dmreze	256	85	42	1
13723	2dmreze	256	85	43	2
13724	2dmreze	256	85	44	1
13725	2dmreze	256	85	45	3
13726	2dmreze	256	85	46	3
13727	2dmreze	256	85	47	4
13728	2dmreze	256	85	48	1
13729	2dmreze	256	85	49	4
13730	2dmreze	256	85	50	2
13731	2dmreze	256	85	51	4
13732	2dmreze	256	85	52	2
13733	2dmreze	256	85	53	2
13734	2dmreze	256	85	54	1
13735	2dmreze	256	85	55	3
13736	2dmreze	256	85	56	1
13737	2dmreze	256	85	57	1
13738	2dmreze	256	85	58	2
13739	2dmreze	256	85	59	2
13740	2dmreze	256	85	60	1
13741	2dmreze	256	85	61	2
13742	2dmreze	256	85	62	3
13743	2dmreze	256	85	63	4
13744	2dmreze	256	85	64	5
13745	2dmreze	256	85	65	5
13746	2dmreze	256	85	66	3
13747	2dmreze	256	85	67	2
13748	2dmreze	256	85	68	2
13749	2dmreze	256	85	69	3
13750	2dmreze	256	85	70	2
13751	2dmreze	256	85	71	2
13752	2dmreze	256	85	72	3
13753	2dmreze	256	85	73	3
13754	2dmreze	256	85	74	6
13755	2dmreze	256	85	75	3
13756	2dmreze	256	85	76	4
13757	2dmreze	256	85	77	3
13758	2dmreze	256	85	78	3
13759	2dmreze	256	85	79	3
13760	2dmreze	256	85	80	4
13761	2dmreze	256	85	81	3
13762	2dmreze	256	85	82	1
13763	2dmreze	256	85	83	5
13764	2dmreze	256	85	84	2
13765	2dmreze	256	90	0	2
13766	2dmreze	256	90	1	3
13767	2dmreze	256	90	2	2
13768	2dmreze	256	90	3	3
13769	2dmreze	256	90	4	4
13770	2dmreze	256	90	5	2
13771	2dmreze	256	90	6	5
13772	2dmreze	256	90	7	2
13773	2dmreze	256	90	8	2
13774	2dmreze	256	90	9	5
13775	2dmreze	256	90	10	1
13776	2dmreze	256	90	11	5
13777	2dmreze	256	90	12	3
13778	2dmreze	256	90	13	2
13779	2dmreze	256	90	14	5
13780	2dmreze	256	90	15	3
13781	2dmreze	256	90	16	5
13782	2dmreze	256	90	17	6
13783	2dmreze	256	90	18	3
13784	2dmreze	256	90	19	2
13785	2dmreze	256	90	20	2
13786	2dmreze	256	90	21	1
13787	2dmreze	256	90	22	3
13788	2dmreze	256	90	23	5
13789	2dmreze	256	90	24	4
13790	2dmreze	256	90	25	3
13791	2dmreze	256	90	26	1
13792	2dmreze	256	90	27	2
13793	2dmreze	256	90	28	1
13794	2dmreze	256	90	29	2
13795	2dmreze	256	90	30	4
13796	2dmreze	256	90	31	4
13797	2dmreze	256	90	32	2
13798	2dmreze	256	90	33	5
13799	2dmreze	256	90	34	1
13800	2dmreze	256	90	35	0
13801	2dmreze	256	90	36	1
13802	2dmreze	256	90	37	4
13803	2dmreze	256	90	38	9
13804	2dmreze	256	90	39	3
13805	2dmreze	256	90	40	4
13806	2dmreze	256	90	41	3
13807	2dmreze	256	90	42	2
13808	2dmreze	256	90	43	2
13809	2dmreze	256	90	44	2
13810	2dmreze	256	90	45	4
13811	2dmreze	256	90	46	1
13812	2dmreze	256	90	47	1
13813	2dmreze	256	90	48	5
13814	2dmreze	256	90	49	4
13815	2dmreze	256	90	50	1
13816	2dmreze	256	90	51	3
13817	2dmreze	256	90	52	0
13818	2dmreze	256	90	53	1
13819	2dmreze	256	90	54	3
13820	2dmreze	256	90	55	2
13821	2dmreze	256	90	56	1
13822	2dmreze	256	90	57	5
13823	2dmreze	256	90	58	4
13824	2dmreze	256	90	59	0
13825	2dmreze	256	90	60	5
13826	2dmreze	256	90	61	0
13827	2dmreze	256	90	62	3
13828	2dmreze	256	90	63	3
13829	2dmreze	256	90	64	2
13830	2dmreze	256	90	65	0
13831	2dmreze	256	90	66	3
13832	2dmreze	256	90	67	2
13833	2dmreze	256	90	68	3
13834	2dmreze	256	90	69	2
13835	2dmreze	256	90	70	3
13836	2dmreze	256	90	71	3
13837	2dmreze	256	90	72	3
13838	2dmreze	256	90	73	5
13839	2dmreze	256	90	74	2
13840	2dmreze	256	90	75	3
13841	2dmreze	256	90	76	2
13842	2dmreze	256	90	77	5
13843	2dmreze	256	90	78	5
13844	2dmreze	256	90	79	4
13845	2dmreze	256	90	80	3
13846	2dmreze	256	90	81	2
13847	2dmreze	256	90	82	8
13848	2dmreze	256	90	83	3
13849	2dmreze	256	90	84	1
13850	2dmreze	256	90	85	8
13851	2dmreze	256	90	86	4
13852	2dmreze	256	90	87	1
13853	2dmreze	256	90	88	3
13854	2dmreze	256	90	89	1
13855	2dmreze	256	95	0	1
13856	2dmreze	256	95	1	2
13857	2dmreze	256	95	2	5
13858	2dmreze	256	95	3	1
13859	2dmreze	256	95	4	1
13860	2dmreze	256	95	5	4
13861	2dmreze	256	95	6	0
13862	2dmreze	256	95	7	2
13863	2dmreze	256	95	8	1
13864	2dmreze	256	95	9	2
13865	2dmreze	256	95	10	6
13866	2dmreze	256	95	11	3
13867	2dmreze	256	95	12	0
13868	2dmreze	256	95	13	2
13869	2dmreze	256	95	14	2
13870	2dmreze	256	95	15	6
13871	2dmreze	256	95	16	4
13872	2dmreze	256	95	17	2
13873	2dmreze	256	95	18	3
13874	2dmreze	256	95	19	3
13875	2dmreze	256	95	20	4
13876	2dmreze	256	95	21	3
13877	2dmreze	256	95	22	0
13878	2dmreze	256	95	23	2
13879	2dmreze	256	95	24	3
13880	2dmreze	256	95	25	2
13881	2dmreze	256	95	26	4
13882	2dmreze	256	95	27	2
13883	2dmreze	256	95	28	0
13884	2dmreze	256	95	29	1
13885	2dmreze	256	95	30	5
13886	2dmreze	256	95	31	7
13887	2dmreze	256	95	32	0
13888	2dmreze	256	95	33	2
13889	2dmreze	256	95	34	6
13890	2dmreze	256	95	35	4
13891	2dmreze	256	95	36	1
13892	2dmreze	256	95	37	2
13893	2dmreze	256	95	38	3
13894	2dmreze	256	95	39	4
13895	2dmreze	256	95	40	3
13896	2dmreze	256	95	41	1
13897	2dmreze	256	95	42	2
13898	2dmreze	256	95	43	4
13899	2dmreze	256	95	44	2
13900	2dmreze	256	95	45	1
13901	2dmreze	256	95	46	2
13902	2dmreze	256	95	47	2
13903	2dmreze	256	95	48	1
13904	2dmreze	256	95	49	2
13905	2dmreze	256	95	50	1
13906	2dmreze	256	95	51	2
13907	2dmreze	256	95	52	1
13908	2dmreze	256	95	53	2
13909	2dmreze	256	95	54	2
13910	2dmreze	256	95	55	1
13911	2dmreze	256	95	56	4
13912	2dmreze	256	95	57	2
13913	2dmreze	256	95	58	4
13914	2dmreze	256	95	59	2
13915	2dmreze	256	95	60	2
13916	2dmreze	256	95	61	2
13917	2dmreze	256	95	62	3
13918	2dmreze	256	95	63	7
13919	2dmreze	256	95	64	1
13920	2dmreze	256	95	65	4
13921	2dmreze	256	95	66	1
13922	2dmreze	256	95	67	4
13923	2dmreze	256	95	68	2
13924	2dmreze	256	95	69	0
13925	2dmreze	256	95	70	4
13926	2dmreze	256	95	71	3
13927	2dmreze	256	95	72	9
13928	2dmreze	256	95	73	3
13929	2dmreze	256	95	74	0
13930	2dmreze	256	95	75	1
13931	2dmreze	256	95	76	2
13932	2dmreze	256	95	77	3
13933	2dmreze	256	95	78	3
13934	2dmreze	256	95	79	2
13935	2dmreze	256	95	80	2
13936	2dmreze	256	95	81	2
13937	2dmreze	256	95	82	3
13938	2dmreze	256	95	83	6
13939	2dmreze	256	95	84	3
13940	2dmreze	256	95	85	5
13941	2dmreze	256	95	86	2
13942	2dmreze	256	95	87	3
13943	2dmreze	256	95	88	5
13944	2dmreze	256	95	89	6
13945	2dmreze	256	95	90	1
13946	2dmreze	256	95	91	1
13947	2dmreze	256	95	92	3
13948	2dmreze	256	95	93	8
13949	2dmreze	256	95	94	1
13950	2dmreze	256	100	0	1
13951	2dmreze	256	100	1	0
13952	2dmreze	256	100	2	2
13953	2dmreze	256	100	3	1
13954	2dmreze	256	100	4	1
13955	2dmreze	256	100	5	5
13956	2dmreze	256	100	6	2
13957	2dmreze	256	100	7	0
13958	2dmreze	256	100	8	3
13959	2dmreze	256	100	9	2
13960	2dmreze	256	100	10	4
13961	2dmreze	256	100	11	5
13962	2dmreze	256	100	12	2
13963	2dmreze	256	100	13	4
13964	2dmreze	256	100	14	2
13965	2dmreze	256	100	15	5
13966	2dmreze	256	100	16	0
13967	2dmreze	256	100	17	1
13968	2dmreze	256	100	18	2
13969	2dmreze	256	100	19	2
13970	2dmreze	256	100	20	6
13971	2dmreze	256	100	21	0
13972	2dmreze	256	100	22	3
13973	2dmreze	256	100	23	2
13974	2dmreze	256	100	24	1
13975	2dmreze	256	100	25	2
13976	2dmreze	256	100	26	3
13977	2dmreze	256	100	27	1
13978	2dmreze	256	100	28	3
13979	2dmreze	256	100	29	1
13980	2dmreze	256	100	30	1
13981	2dmreze	256	100	31	3
13982	2dmreze	256	100	32	2
13983	2dmreze	256	100	33	3
13984	2dmreze	256	100	34	3
13985	2dmreze	256	100	35	1
13986	2dmreze	256	100	36	3
13987	2dmreze	256	100	37	3
13988	2dmreze	256	100	38	2
13989	2dmreze	256	100	39	4
13990	2dmreze	256	100	40	2
13991	2dmreze	256	100	41	0
13992	2dmreze	256	100	42	0
13993	2dmreze	256	100	43	2
13994	2dmreze	256	100	44	2
13995	2dmreze	256	100	45	2
13996	2dmreze	256	100	46	1
13997	2dmreze	256	100	47	3
13998	2dmreze	256	100	48	3
13999	2dmreze	256	100	49	1
14000	2dmreze	256	100	50	2
14001	2dmreze	256	100	51	2
14002	2dmreze	256	100	52	2
14003	2dmreze	256	100	53	1
14004	2dmreze	256	100	54	3
14005	2dmreze	256	100	55	4
14006	2dmreze	256	100	56	0
14007	2dmreze	256	100	57	2
14008	2dmreze	256	100	58	4
14009	2dmreze	256	100	59	4
14010	2dmreze	256	100	60	2
14011	2dmreze	256	100	61	5
14012	2dmreze	256	100	62	5
14013	2dmreze	256	100	63	1
14014	2dmreze	256	100	64	1
14015	2dmreze	256	100	65	2
14016	2dmreze	256	100	66	3
14017	2dmreze	256	100	67	1
14018	2dmreze	256	100	68	1
14019	2dmreze	256	100	69	2
14020	2dmreze	256	100	70	1
14021	2dmreze	256	100	71	2
14022	2dmreze	256	100	72	4
14023	2dmreze	256	100	73	3
14024	2dmreze	256	100	74	7
14025	2dmreze	256	100	75	6
14026	2dmreze	256	100	76	1
14027	2dmreze	256	100	77	1
14028	2dmreze	256	100	78	2
14029	2dmreze	256	100	79	7
14030	2dmreze	256	100	80	2
14031	2dmreze	256	100	81	4
14032	2dmreze	256	100	82	2
14033	2dmreze	256	100	83	2
14034	2dmreze	256	100	84	3
14035	2dmreze	256	100	85	2
14036	2dmreze	256	100	86	0
14037	2dmreze	256	100	87	2
14038	2dmreze	256	100	88	5
14039	2dmreze	256	100	89	1
14040	2dmreze	256	100	90	3
14041	2dmreze	256	100	91	4
14042	2dmreze	256	100	92	1
14043	2dmreze	256	100	93	2
14044	2dmreze	256	100	94	5
14045	2dmreze	256	100	95	4
14046	2dmreze	256	100	96	2
14047	2dmreze	256	100	97	4
14048	2dmreze	256	100	98	1
14049	2dmreze	256	100	99	2
14050	2dmreze	256	105	0	0
14051	2dmreze	256	105	1	3
14052	2dmreze	256	105	2	0
14053	2dmreze	256	105	3	4
14054	2dmreze	256	105	4	4
14055	2dmreze	256	105	5	5
14056	2dmreze	256	105	6	5
14057	2dmreze	256	105	7	2
14058	2dmreze	256	105	8	3
14059	2dmreze	256	105	9	2
14060	2dmreze	256	105	10	1
14061	2dmreze	256	105	11	2
14062	2dmreze	256	105	12	2
14063	2dmreze	256	105	13	3
14064	2dmreze	256	105	14	2
14065	2dmreze	256	105	15	2
14066	2dmreze	256	105	16	1
14067	2dmreze	256	105	17	0
14068	2dmreze	256	105	18	3
14069	2dmreze	256	105	19	3
14070	2dmreze	256	105	20	3
14071	2dmreze	256	105	21	4
14072	2dmreze	256	105	22	3
14073	2dmreze	256	105	23	4
14074	2dmreze	256	105	24	4
14075	2dmreze	256	105	25	4
14076	2dmreze	256	105	26	6
14077	2dmreze	256	105	27	2
14078	2dmreze	256	105	28	5
14079	2dmreze	256	105	29	2
14080	2dmreze	256	105	30	1
14081	2dmreze	256	105	31	2
14082	2dmreze	256	105	32	1
14083	2dmreze	256	105	33	3
14084	2dmreze	256	105	34	1
14085	2dmreze	256	105	35	5
14086	2dmreze	256	105	36	3
14087	2dmreze	256	105	37	1
14088	2dmreze	256	105	38	2
14089	2dmreze	256	105	39	5
14090	2dmreze	256	105	40	1
14091	2dmreze	256	105	41	3
14092	2dmreze	256	105	42	1
14093	2dmreze	256	105	43	1
14094	2dmreze	256	105	44	3
14095	2dmreze	256	105	45	6
14096	2dmreze	256	105	46	1
14097	2dmreze	256	105	47	1
14098	2dmreze	256	105	48	4
14099	2dmreze	256	105	49	2
14100	2dmreze	256	105	50	2
14101	2dmreze	256	105	51	4
14102	2dmreze	256	105	52	1
14103	2dmreze	256	105	53	1
14104	2dmreze	256	105	54	3
14105	2dmreze	256	105	55	2
14106	2dmreze	256	105	56	0
14107	2dmreze	256	105	57	2
14108	2dmreze	256	105	58	1
14109	2dmreze	256	105	59	3
14110	2dmreze	256	105	60	2
14111	2dmreze	256	105	61	1
14112	2dmreze	256	105	62	0
14113	2dmreze	256	105	63	4
14114	2dmreze	256	105	64	2
14115	2dmreze	256	105	65	2
14116	2dmreze	256	105	66	0
14117	2dmreze	256	105	67	2
14118	2dmreze	256	105	68	1
14119	2dmreze	256	105	69	7
14120	2dmreze	256	105	70	0
14121	2dmreze	256	105	71	2
14122	2dmreze	256	105	72	2
14123	2dmreze	256	105	73	5
14124	2dmreze	256	105	74	2
14125	2dmreze	256	105	75	1
14126	2dmreze	256	105	76	2
14127	2dmreze	256	105	77	5
14128	2dmreze	256	105	78	2
14129	2dmreze	256	105	79	3
14130	2dmreze	256	105	80	0
14131	2dmreze	256	105	81	2
14132	2dmreze	256	105	82	0
14133	2dmreze	256	105	83	1
14134	2dmreze	256	105	84	3
14135	2dmreze	256	105	85	2
14136	2dmreze	256	105	86	2
14137	2dmreze	256	105	87	5
14138	2dmreze	256	105	88	3
14139	2dmreze	256	105	89	0
14140	2dmreze	256	105	90	3
14141	2dmreze	256	105	91	2
14142	2dmreze	256	105	92	3
14143	2dmreze	256	105	93	5
14144	2dmreze	256	105	94	3
14145	2dmreze	256	105	95	1
14146	2dmreze	256	105	96	0
14147	2dmreze	256	105	97	3
14148	2dmreze	256	105	98	2
14149	2dmreze	256	105	99	1
14150	2dmreze	256	105	100	2
14151	2dmreze	256	105	101	1
14152	2dmreze	256	105	102	2
14153	2dmreze	256	105	103	0
14154	2dmreze	256	105	104	1
14155	2dmreze	256	110	0	1
14156	2dmreze	256	110	1	5
14157	2dmreze	256	110	2	1
14158	2dmreze	256	110	3	1
14159	2dmreze	256	110	4	5
14160	2dmreze	256	110	5	1
14161	2dmreze	256	110	6	2
14162	2dmreze	256	110	7	3
14163	2dmreze	256	110	8	3
14164	2dmreze	256	110	9	2
14165	2dmreze	256	110	10	0
14166	2dmreze	256	110	11	4
14167	2dmreze	256	110	12	6
14168	2dmreze	256	110	13	2
14169	2dmreze	256	110	14	2
14170	2dmreze	256	110	15	2
14171	2dmreze	256	110	16	2
14172	2dmreze	256	110	17	4
14173	2dmreze	256	110	18	1
14174	2dmreze	256	110	19	4
14175	2dmreze	256	110	20	0
14176	2dmreze	256	110	21	1
14177	2dmreze	256	110	22	4
14178	2dmreze	256	110	23	3
14179	2dmreze	256	110	24	3
14180	2dmreze	256	110	25	3
14181	2dmreze	256	110	26	3
14182	2dmreze	256	110	27	3
14183	2dmreze	256	110	28	2
14184	2dmreze	256	110	29	2
14185	2dmreze	256	110	30	1
14186	2dmreze	256	110	31	6
14187	2dmreze	256	110	32	2
14188	2dmreze	256	110	33	1
14189	2dmreze	256	110	34	2
14190	2dmreze	256	110	35	2
14191	2dmreze	256	110	36	2
14192	2dmreze	256	110	37	1
14193	2dmreze	256	110	38	2
14194	2dmreze	256	110	39	1
14195	2dmreze	256	110	40	3
14196	2dmreze	256	110	41	3
14197	2dmreze	256	110	42	0
14198	2dmreze	256	110	43	2
14199	2dmreze	256	110	44	2
14200	2dmreze	256	110	45	2
14201	2dmreze	256	110	46	1
14202	2dmreze	256	110	47	0
14203	2dmreze	256	110	48	5
14204	2dmreze	256	110	49	0
14205	2dmreze	256	110	50	1
14206	2dmreze	256	110	51	3
14207	2dmreze	256	110	52	2
14208	2dmreze	256	110	53	2
14209	2dmreze	256	110	54	2
14210	2dmreze	256	110	55	3
14211	2dmreze	256	110	56	2
14212	2dmreze	256	110	57	2
14213	2dmreze	256	110	58	2
14214	2dmreze	256	110	59	1
14215	2dmreze	256	110	60	3
14216	2dmreze	256	110	61	2
14217	2dmreze	256	110	62	1
14218	2dmreze	256	110	63	2
14219	2dmreze	256	110	64	2
14220	2dmreze	256	110	65	3
14221	2dmreze	256	110	66	4
14222	2dmreze	256	110	67	1
14223	2dmreze	256	110	68	3
14224	2dmreze	256	110	69	5
14225	2dmreze	256	110	70	2
14226	2dmreze	256	110	71	1
14227	2dmreze	256	110	72	1
14228	2dmreze	256	110	73	0
14229	2dmreze	256	110	74	1
14230	2dmreze	256	110	75	1
14231	2dmreze	256	110	76	1
14232	2dmreze	256	110	77	4
14233	2dmreze	256	110	78	4
14234	2dmreze	256	110	79	5
14235	2dmreze	256	110	80	3
14236	2dmreze	256	110	81	1
14237	2dmreze	256	110	82	1
14238	2dmreze	256	110	83	2
14239	2dmreze	256	110	84	1
14240	2dmreze	256	110	85	0
14241	2dmreze	256	110	86	2
14242	2dmreze	256	110	87	2
14243	2dmreze	256	110	88	2
14244	2dmreze	256	110	89	0
14245	2dmreze	256	110	90	3
14246	2dmreze	256	110	91	1
14247	2dmreze	256	110	92	2
14248	2dmreze	256	110	93	1
14249	2dmreze	256	110	94	1
14250	2dmreze	256	110	95	3
14251	2dmreze	256	110	96	2
14252	2dmreze	256	110	97	4
14253	2dmreze	256	110	98	1
14254	2dmreze	256	110	99	2
14255	2dmreze	256	110	100	2
14256	2dmreze	256	110	101	3
14257	2dmreze	256	110	102	0
14258	2dmreze	256	110	103	2
14259	2dmreze	256	110	104	1
14260	2dmreze	256	110	105	3
14261	2dmreze	256	110	106	1
14262	2dmreze	256	110	107	1
14263	2dmreze	256	110	108	1
14264	2dmreze	256	110	109	4
14265	2dmreze	256	115	0	3
14266	2dmreze	256	115	1	2
14267	2dmreze	256	115	2	11
14268	2dmreze	256	115	3	4
14269	2dmreze	256	115	4	1
14270	2dmreze	256	115	5	2
14271	2dmreze	256	115	6	2
14272	2dmreze	256	115	7	1
14273	2dmreze	256	115	8	3
14274	2dmreze	256	115	9	0
14275	2dmreze	256	115	10	2
14276	2dmreze	256	115	11	1
14277	2dmreze	256	115	12	3
14278	2dmreze	256	115	13	2
14279	2dmreze	256	115	14	0
14280	2dmreze	256	115	15	1
14281	2dmreze	256	115	16	2
14282	2dmreze	256	115	17	3
14283	2dmreze	256	115	18	3
14284	2dmreze	256	115	19	2
14285	2dmreze	256	115	20	2
14286	2dmreze	256	115	21	1
14287	2dmreze	256	115	22	1
14288	2dmreze	256	115	23	4
14289	2dmreze	256	115	24	0
14290	2dmreze	256	115	25	2
14291	2dmreze	256	115	26	2
14292	2dmreze	256	115	27	1
14293	2dmreze	256	115	28	1
14294	2dmreze	256	115	29	1
14295	2dmreze	256	115	30	2
14296	2dmreze	256	115	31	1
14297	2dmreze	256	115	32	1
14298	2dmreze	256	115	33	1
14299	2dmreze	256	115	34	2
14300	2dmreze	256	115	35	2
14301	2dmreze	256	115	36	2
14302	2dmreze	256	115	37	1
14303	2dmreze	256	115	38	3
14304	2dmreze	256	115	39	0
14305	2dmreze	256	115	40	1
14306	2dmreze	256	115	41	2
14307	2dmreze	256	115	42	2
14308	2dmreze	256	115	43	2
14309	2dmreze	256	115	44	12
14310	2dmreze	256	115	45	1
14311	2dmreze	256	115	46	1
14312	2dmreze	256	115	47	1
14313	2dmreze	256	115	48	1
14314	2dmreze	256	115	49	4
14315	2dmreze	256	115	50	2
14316	2dmreze	256	115	51	2
14317	2dmreze	256	115	52	1
14318	2dmreze	256	115	53	1
