ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
17847	2dmreze	256	125	97	1
17848	2dmreze	256	125	98	1
17849	2dmreze	256	125	99	3
17850	2dmreze	256	125	100	2
17851	2dmreze	256	125	101	1
17852	2dmreze	256	125	102	0
17853	2dmreze	256	125	103	2
17854	2dmreze	256	125	104	2
17855	2dmreze	256	125	105	3
17856	2dmreze	256	125	106	2
17857	2dmreze	256	125	107	3
17858	2dmreze	256	125	108	1
17859	2dmreze	256	125	109	0
17860	2dmreze	256	125	110	0
17861	2dmreze	256	125	111	3
17862	2dmreze	256	125	112	1
17863	2dmreze	256	125	113	7
17864	2dmreze	256	125	114	3
17865	2dmreze	256	125	115	2
17866	2dmreze	256	125	116	1
17867	2dmreze	256	125	117	1
17868	2dmreze	256	125	118	2
17869	2dmreze	256	125	119	2
17870	2dmreze	256	125	120	1
17871	2dmreze	256	125	121	0
17872	2dmreze	256	125	122	1
17873	2dmreze	256	125	123	2
17874	2dmreze	256	125	124	1
17875	2dmreze	256	5	0	23
17876	2dmreze	256	5	1	22
17877	2dmreze	256	5	2	40
17878	2dmreze	256	5	3	82
17879	2dmreze	256	5	4	86
17880	2dmreze	256	10	0	4
17881	2dmreze	256	10	1	5
17882	2dmreze	256	10	2	35
17883	2dmreze	256	10	3	17
17884	2dmreze	256	10	4	34
17885	2dmreze	256	10	5	14
17886	2dmreze	256	10	6	64
17887	2dmreze	256	10	7	10
17888	2dmreze	256	10	8	11
17889	2dmreze	256	10	9	56
17890	2dmreze	256	15	0	14
17891	2dmreze	256	15	1	42
17892	2dmreze	256	15	2	8
17893	2dmreze	256	15	3	15
17894	2dmreze	256	15	4	20
17895	2dmreze	256	15	5	5
17896	2dmreze	256	15	6	27
17897	2dmreze	256	15	7	16
17898	2dmreze	256	15	8	12
17899	2dmreze	256	15	9	8
17900	2dmreze	256	15	10	8
17901	2dmreze	256	15	11	30
17902	2dmreze	256	15	12	12
17903	2dmreze	256	15	13	6
17904	2dmreze	256	15	14	24
17905	2dmreze	256	20	0	6
17906	2dmreze	256	20	1	2
17907	2dmreze	256	20	2	11
17908	2dmreze	256	20	3	3
17909	2dmreze	256	20	4	39
17910	2dmreze	256	20	5	2
17911	2dmreze	256	20	6	13
17912	2dmreze	256	20	7	4
17913	2dmreze	256	20	8	13
17914	2dmreze	256	20	9	13
17915	2dmreze	256	20	10	21
17916	2dmreze	256	20	11	33
17917	2dmreze	256	20	12	4
17918	2dmreze	256	20	13	20
17919	2dmreze	256	20	14	4
17920	2dmreze	256	20	15	8
17921	2dmreze	256	20	16	14
17922	2dmreze	256	20	17	13
17923	2dmreze	256	20	18	4
17924	2dmreze	256	20	19	14
17925	2dmreze	256	25	0	5
17926	2dmreze	256	25	1	17
17927	2dmreze	256	25	2	20
17928	2dmreze	256	25	3	10
17929	2dmreze	256	25	4	10
17930	2dmreze	256	25	5	10
17931	2dmreze	256	25	6	11
17932	2dmreze	256	25	7	3
17933	2dmreze	256	25	8	10
17934	2dmreze	256	25	9	12
17935	2dmreze	256	25	10	3
17936	2dmreze	256	25	11	8
17937	2dmreze	256	25	12	31
17938	2dmreze	256	25	13	5
17939	2dmreze	256	25	14	5
17940	2dmreze	256	25	15	5
17941	2dmreze	256	25	16	6
17942	2dmreze	256	25	17	0
17943	2dmreze	256	25	18	3
17944	2dmreze	256	25	19	8
17945	2dmreze	256	25	20	18
17946	2dmreze	256	25	21	14
17947	2dmreze	256	25	22	8
17948	2dmreze	256	25	23	9
17949	2dmreze	256	25	24	8
17950	2dmreze	256	30	0	2
17951	2dmreze	256	30	1	12
17952	2dmreze	256	30	2	1
17953	2dmreze	256	30	3	9
17954	2dmreze	256	30	4	13
17955	2dmreze	256	30	5	5
17956	2dmreze	256	30	6	4
17957	2dmreze	256	30	7	3
17958	2dmreze	256	30	8	5
17959	2dmreze	256	30	9	8
17960	2dmreze	256	30	10	6
17961	2dmreze	256	30	11	9
17962	2dmreze	256	30	12	13
17963	2dmreze	256	30	13	7
17964	2dmreze	256	30	14	5
17965	2dmreze	256	30	15	5
17966	2dmreze	256	30	16	21
17967	2dmreze	256	30	17	6
17968	2dmreze	256	30	18	7
17969	2dmreze	256	30	19	6
17970	2dmreze	256	30	20	7
17971	2dmreze	256	30	21	9
17972	2dmreze	256	30	22	6
17973	2dmreze	256	30	23	1
17974	2dmreze	256	30	24	16
17975	2dmreze	256	30	25	15
17976	2dmreze	256	30	26	4
17977	2dmreze	256	30	27	6
17978	2dmreze	256	30	28	12
17979	2dmreze	256	30	29	19
17980	2dmreze	256	35	0	4
17981	2dmreze	256	35	1	13
17982	2dmreze	256	35	2	3
17983	2dmreze	256	35	3	14
17984	2dmreze	256	35	4	2
17985	2dmreze	256	35	5	13
17986	2dmreze	256	35	6	14
17987	2dmreze	256	35	7	3
17988	2dmreze	256	35	8	9
17989	2dmreze	256	35	9	5
17990	2dmreze	256	35	10	6
17991	2dmreze	256	35	11	2
17992	2dmreze	256	35	12	6
17993	2dmreze	256	35	13	4
17994	2dmreze	256	35	14	2
17995	2dmreze	256	35	15	8
17996	2dmreze	256	35	16	3
17997	2dmreze	256	35	17	5
17998	2dmreze	256	35	18	17
17999	2dmreze	256	35	19	17
18000	2dmreze	256	35	20	3
18001	2dmreze	256	35	21	13
18002	2dmreze	256	35	22	4
18003	2dmreze	256	35	23	15
18004	2dmreze	256	35	24	4
18005	2dmreze	256	35	25	10
18006	2dmreze	256	35	26	3
18007	2dmreze	256	35	27	6
18008	2dmreze	256	35	28	2
18009	2dmreze	256	35	29	2
18010	2dmreze	256	35	30	5
18011	2dmreze	256	35	31	4
18012	2dmreze	256	35	32	0
18013	2dmreze	256	35	33	5
18014	2dmreze	256	35	34	10
18015	2dmreze	256	40	0	3
18016	2dmreze	256	40	1	2
18017	2dmreze	256	40	2	13
18018	2dmreze	256	40	3	7
18019	2dmreze	256	40	4	2
18020	2dmreze	256	40	5	2
18021	2dmreze	256	40	6	1
18022	2dmreze	256	40	7	4
18023	2dmreze	256	40	8	6
18024	2dmreze	256	40	9	2
18025	2dmreze	256	40	10	6
18026	2dmreze	256	40	11	1
18027	2dmreze	256	40	12	7
18028	2dmreze	256	40	13	11
18029	2dmreze	256	40	14	12
18030	2dmreze	256	40	15	12
18031	2dmreze	256	40	16	4
18032	2dmreze	256	40	17	6
18033	2dmreze	256	40	18	12
18034	2dmreze	256	40	19	2
18035	2dmreze	256	40	20	1
18036	2dmreze	256	40	21	4
18037	2dmreze	256	40	22	3
18038	2dmreze	256	40	23	8
18039	2dmreze	256	40	24	10
18040	2dmreze	256	40	25	4
18041	2dmreze	256	40	26	3
18042	2dmreze	256	40	27	4
18043	2dmreze	256	40	28	2
18044	2dmreze	256	40	29	7
18045	2dmreze	256	40	30	0
18046	2dmreze	256	40	31	12
18047	2dmreze	256	40	32	4
18048	2dmreze	256	40	33	5
18049	2dmreze	256	40	34	13
18050	2dmreze	256	40	35	9
18051	2dmreze	256	40	36	4
18052	2dmreze	256	40	37	8
18053	2dmreze	256	40	38	8
18054	2dmreze	256	40	39	5
18055	2dmreze	256	45	0	7
18056	2dmreze	256	45	1	9
18057	2dmreze	256	45	2	4
18058	2dmreze	256	45	3	5
18059	2dmreze	256	45	4	3
18060	2dmreze	256	45	5	4
18061	2dmreze	256	45	6	0
18062	2dmreze	256	45	7	7
18063	2dmreze	256	45	8	1
18064	2dmreze	256	45	9	10
18065	2dmreze	256	45	10	1
18066	2dmreze	256	45	11	14
18067	2dmreze	256	45	12	1
18068	2dmreze	256	45	13	2
18069	2dmreze	256	45	14	6
18070	2dmreze	256	45	15	6
18071	2dmreze	256	45	16	3
18072	2dmreze	256	45	17	8
18073	2dmreze	256	45	18	5
18074	2dmreze	256	45	19	7
18075	2dmreze	256	45	20	1
18076	2dmreze	256	45	21	12
18077	2dmreze	256	45	22	5
18078	2dmreze	256	45	23	6
18079	2dmreze	256	45	24	3
18080	2dmreze	256	45	25	6
18081	2dmreze	256	45	26	10
18082	2dmreze	256	45	27	6
18083	2dmreze	256	45	28	5
18084	2dmreze	256	45	29	6
18085	2dmreze	256	45	30	2
18086	2dmreze	256	45	31	8
18087	2dmreze	256	45	32	2
18088	2dmreze	256	45	33	2
18089	2dmreze	256	45	34	2
18090	2dmreze	256	45	35	9
18091	2dmreze	256	45	36	0
18092	2dmreze	256	45	37	4
18093	2dmreze	256	45	38	1
18094	2dmreze	256	45	39	5
18095	2dmreze	256	45	40	7
18096	2dmreze	256	45	41	1
18097	2dmreze	256	45	42	11
18098	2dmreze	256	45	43	4
18099	2dmreze	256	45	44	6
18100	2dmreze	256	50	0	11
18101	2dmreze	256	50	1	5
18102	2dmreze	256	50	2	5
18103	2dmreze	256	50	3	9
18104	2dmreze	256	50	4	7
18105	2dmreze	256	50	5	4
18106	2dmreze	256	50	6	7
18107	2dmreze	256	50	7	1
18108	2dmreze	256	50	8	11
18109	2dmreze	256	50	9	3
18110	2dmreze	256	50	10	2
18111	2dmreze	256	50	11	1
18112	2dmreze	256	50	12	5
18113	2dmreze	256	50	13	2
18114	2dmreze	256	50	14	3
18115	2dmreze	256	50	15	0
18116	2dmreze	256	50	16	3
18117	2dmreze	256	50	17	7
18118	2dmreze	256	50	18	4
18119	2dmreze	256	50	19	4
18120	2dmreze	256	50	20	2
18121	2dmreze	256	50	21	4
18122	2dmreze	256	50	22	4
18123	2dmreze	256	50	23	3
18124	2dmreze	256	50	24	1
18125	2dmreze	256	50	25	5
18126	2dmreze	256	50	26	6
18127	2dmreze	256	50	27	7
18128	2dmreze	256	50	28	11
18129	2dmreze	256	50	29	0
18130	2dmreze	256	50	30	2
18131	2dmreze	256	50	31	3
18132	2dmreze	256	50	32	6
18133	2dmreze	256	50	33	2
18134	2dmreze	256	50	34	2
18135	2dmreze	256	50	35	1
18136	2dmreze	256	50	36	3
18137	2dmreze	256	50	37	5
18138	2dmreze	256	50	38	6
18139	2dmreze	256	50	39	2
18140	2dmreze	256	50	40	8
18141	2dmreze	256	50	41	3
18142	2dmreze	256	50	42	5
18143	2dmreze	256	50	43	6
18144	2dmreze	256	50	44	10
18145	2dmreze	256	50	45	7
18146	2dmreze	256	50	46	4
18147	2dmreze	256	50	47	8
18148	2dmreze	256	50	48	3
18149	2dmreze	256	50	49	7
18150	2dmreze	256	55	0	3
18151	2dmreze	256	55	1	12
18152	2dmreze	256	55	2	3
18153	2dmreze	256	55	3	7
18154	2dmreze	256	55	4	2
18155	2dmreze	256	55	5	3
18156	2dmreze	256	55	6	3
18157	2dmreze	256	55	7	4
18158	2dmreze	256	55	8	6
18159	2dmreze	256	55	9	3
18160	2dmreze	256	55	10	2
18161	2dmreze	256	55	11	3
18162	2dmreze	256	55	12	7
18163	2dmreze	256	55	13	9
18164	2dmreze	256	55	14	2
18165	2dmreze	256	55	15	2
18166	2dmreze	256	55	16	1
18167	2dmreze	256	55	17	7
18168	2dmreze	256	55	18	2
18169	2dmreze	256	55	19	9
18170	2dmreze	256	55	20	2
18171	2dmreze	256	55	21	3
18172	2dmreze	256	55	22	3
18173	2dmreze	256	55	23	3
18174	2dmreze	256	55	24	2
18175	2dmreze	256	55	25	6
18176	2dmreze	256	55	26	2
18177	2dmreze	256	55	27	5
18178	2dmreze	256	55	28	2
18179	2dmreze	256	55	29	2
18180	2dmreze	256	55	30	1
18181	2dmreze	256	55	31	5
18182	2dmreze	256	55	32	4
18183	2dmreze	256	55	33	4
18184	2dmreze	256	55	34	1
18185	2dmreze	256	55	35	1
18186	2dmreze	256	55	36	7
18187	2dmreze	256	55	37	3
18188	2dmreze	256	55	38	8
18189	2dmreze	256	55	39	2
18190	2dmreze	256	55	40	5
18191	2dmreze	256	55	41	9
18192	2dmreze	256	55	42	6
18193	2dmreze	256	55	43	3
18194	2dmreze	256	55	44	5
18195	2dmreze	256	55	45	0
18196	2dmreze	256	55	46	8
18197	2dmreze	256	55	47	2
18198	2dmreze	256	55	48	3
18199	2dmreze	256	55	49	2
18200	2dmreze	256	55	50	2
18201	2dmreze	256	55	51	14
18202	2dmreze	256	55	52	5
18203	2dmreze	256	55	53	6
18204	2dmreze	256	55	54	3
18205	2dmreze	256	60	0	2
18206	2dmreze	256	60	1	1
18207	2dmreze	256	60	2	3
18208	2dmreze	256	60	3	6
18209	2dmreze	256	60	4	8
18210	2dmreze	256	60	5	4
18211	2dmreze	256	60	6	2
18212	2dmreze	256	60	7	2
18213	2dmreze	256	60	8	3
18214	2dmreze	256	60	9	7
18215	2dmreze	256	60	10	4
18216	2dmreze	256	60	11	2
18217	2dmreze	256	60	12	5
18218	2dmreze	256	60	13	3
18219	2dmreze	256	60	14	7
18220	2dmreze	256	60	15	5
18221	2dmreze	256	60	16	3
18222	2dmreze	256	60	17	5
18223	2dmreze	256	60	18	4
18224	2dmreze	256	60	19	1
18225	2dmreze	256	60	20	3
18226	2dmreze	256	60	21	2
18227	2dmreze	256	60	22	2
18228	2dmreze	256	60	23	2
18229	2dmreze	256	60	24	3
18230	2dmreze	256	60	25	3
18231	2dmreze	256	60	26	4
18232	2dmreze	256	60	27	7
18233	2dmreze	256	60	28	4
18234	2dmreze	256	60	29	11
18235	2dmreze	256	60	30	2
18236	2dmreze	256	60	31	1
18237	2dmreze	256	60	32	2
18238	2dmreze	256	60	33	0
18239	2dmreze	256	60	34	4
18240	2dmreze	256	60	35	2
18241	2dmreze	256	60	36	3
18242	2dmreze	256	60	37	3
18243	2dmreze	256	60	38	3
18244	2dmreze	256	60	39	4
18245	2dmreze	256	60	40	2
18246	2dmreze	256	60	41	10
18247	2dmreze	256	60	42	3
18248	2dmreze	256	60	43	7
18249	2dmreze	256	60	44	2
18250	2dmreze	256	60	45	2
18251	2dmreze	256	60	46	4
18252	2dmreze	256	60	47	10
18253	2dmreze	256	60	48	8
18254	2dmreze	256	60	49	3
18255	2dmreze	256	60	50	3
18256	2dmreze	256	60	51	5
18257	2dmreze	256	60	52	7
18258	2dmreze	256	60	53	3
18259	2dmreze	256	60	54	1
18260	2dmreze	256	60	55	2
18261	2dmreze	256	60	56	4
18262	2dmreze	256	60	57	2
18263	2dmreze	256	60	58	1
18264	2dmreze	256	60	59	3
18265	2dmreze	256	65	0	2
18266	2dmreze	256	65	1	3
18267	2dmreze	256	65	2	1
18268	2dmreze	256	65	3	3
18269	2dmreze	256	65	4	2
18270	2dmreze	256	65	5	1
18271	2dmreze	256	65	6	1
18272	2dmreze	256	65	7	1
18273	2dmreze	256	65	8	5
18274	2dmreze	256	65	9	3
18275	2dmreze	256	65	10	15
18276	2dmreze	256	65	11	3
18277	2dmreze	256	65	12	1
18278	2dmreze	256	65	13	1
18279	2dmreze	256	65	14	3
18280	2dmreze	256	65	15	2
18281	2dmreze	256	65	16	6
18282	2dmreze	256	65	17	2
18283	2dmreze	256	65	18	5
18284	2dmreze	256	65	19	2
18285	2dmreze	256	65	20	1
18286	2dmreze	256	65	21	2
18287	2dmreze	256	65	22	1
18288	2dmreze	256	65	23	1
18289	2dmreze	256	65	24	3
18290	2dmreze	256	65	25	12
18291	2dmreze	256	65	26	2
18292	2dmreze	256	65	27	1
18293	2dmreze	256	65	28	1
18294	2dmreze	256	65	29	3
18295	2dmreze	256	65	30	4
18296	2dmreze	256	65	31	1
18297	2dmreze	256	65	32	7
18298	2dmreze	256	65	33	2
18299	2dmreze	256	65	34	6
18300	2dmreze	256	65	35	7
18301	2dmreze	256	65	36	2
18302	2dmreze	256	65	37	9
18303	2dmreze	256	65	38	2
18304	2dmreze	256	65	39	2
18305	2dmreze	256	65	40	5
18306	2dmreze	256	65	41	1
18307	2dmreze	256	65	42	2
18308	2dmreze	256	65	43	2
18309	2dmreze	256	65	44	1
18310	2dmreze	256	65	45	4
18311	2dmreze	256	65	46	4
18312	2dmreze	256	65	47	10
18313	2dmreze	256	65	48	2
18314	2dmreze	256	65	49	5
18315	2dmreze	256	65	50	7
18316	2dmreze	256	65	51	3
18317	2dmreze	256	65	52	6
18318	2dmreze	256	65	53	4
18319	2dmreze	256	65	54	1
18320	2dmreze	256	65	55	3
18321	2dmreze	256	65	56	3
18322	2dmreze	256	65	57	1
18323	2dmreze	256	65	58	1
18324	2dmreze	256	65	59	1
18325	2dmreze	256	65	60	2
18326	2dmreze	256	65	61	0
18327	2dmreze	256	65	62	11
18328	2dmreze	256	65	63	4
18329	2dmreze	256	65	64	2
18330	2dmreze	256	70	0	3
18331	2dmreze	256	70	1	0
18332	2dmreze	256	70	2	3
18333	2dmreze	256	70	3	4
18334	2dmreze	256	70	4	5
18335	2dmreze	256	70	5	3
18336	2dmreze	256	70	6	5
18337	2dmreze	256	70	7	6
18338	2dmreze	256	70	8	2
18339	2dmreze	256	70	9	2
18340	2dmreze	256	70	10	1
18341	2dmreze	256	70	11	2
18342	2dmreze	256	70	12	2
18343	2dmreze	256	70	13	5
18344	2dmreze	256	70	14	0
18345	2dmreze	256	70	15	3
18346	2dmreze	256	70	16	1
18347	2dmreze	256	70	17	2
18348	2dmreze	256	70	18	6
18349	2dmreze	256	70	19	1
18350	2dmreze	256	70	20	2
18351	2dmreze	256	70	21	6
18352	2dmreze	256	70	22	3
18353	2dmreze	256	70	23	2
18354	2dmreze	256	70	24	1
18355	2dmreze	256	70	25	2
18356	2dmreze	256	70	26	2
18357	2dmreze	256	70	27	5
18358	2dmreze	256	70	28	3
18359	2dmreze	256	70	29	4
18360	2dmreze	256	70	30	1
18361	2dmreze	256	70	31	4
18362	2dmreze	256	70	32	5
18363	2dmreze	256	70	33	2
18364	2dmreze	256	70	34	4
18365	2dmreze	256	70	35	1
18366	2dmreze	256	70	36	4
18367	2dmreze	256	70	37	3
18368	2dmreze	256	70	38	2
18369	2dmreze	256	70	39	0
18370	2dmreze	256	70	40	3
18371	2dmreze	256	70	41	0
18372	2dmreze	256	70	42	2
18373	2dmreze	256	70	43	5
18374	2dmreze	256	70	44	3
18375	2dmreze	256	70	45	8
18376	2dmreze	256	70	46	3
18377	2dmreze	256	70	47	1
18378	2dmreze	256	70	48	5
18379	2dmreze	256	70	49	1
18380	2dmreze	256	70	50	7
18381	2dmreze	256	70	51	4
18382	2dmreze	256	70	52	9
18383	2dmreze	256	70	53	2
18384	2dmreze	256	70	54	4
18385	2dmreze	256	70	55	1
18386	2dmreze	256	70	56	2
18387	2dmreze	256	70	57	1
18388	2dmreze	256	70	58	5
18389	2dmreze	256	70	59	3
18390	2dmreze	256	70	60	5
18391	2dmreze	256	70	61	2
18392	2dmreze	256	70	62	4
18393	2dmreze	256	70	63	0
18394	2dmreze	256	70	64	2
18395	2dmreze	256	70	65	2
18396	2dmreze	256	70	66	2
18397	2dmreze	256	70	67	4
18398	2dmreze	256	70	68	7
18399	2dmreze	256	70	69	1
18400	2dmreze	256	75	0	4
18401	2dmreze	256	75	1	0
18402	2dmreze	256	75	2	1
18403	2dmreze	256	75	3	1
18404	2dmreze	256	75	4	1
18405	2dmreze	256	75	5	2
18406	2dmreze	256	75	6	5
18407	2dmreze	256	75	7	1
18408	2dmreze	256	75	8	4
18409	2dmreze	256	75	9	1
18410	2dmreze	256	75	10	6
18411	2dmreze	256	75	11	2
18412	2dmreze	256	75	12	4
18413	2dmreze	256	75	13	3
18414	2dmreze	256	75	14	2
18415	2dmreze	256	75	15	6
18416	2dmreze	256	75	16	6
18417	2dmreze	256	75	17	2
18418	2dmreze	256	75	18	5
18419	2dmreze	256	75	19	7
18420	2dmreze	256	75	20	2
18421	2dmreze	256	75	21	1
18422	2dmreze	256	75	22	0
18423	2dmreze	256	75	23	1
18424	2dmreze	256	75	24	3
18425	2dmreze	256	75	25	4
18426	2dmreze	256	75	26	2
18427	2dmreze	256	75	27	3
18428	2dmreze	256	75	28	8
18429	2dmreze	256	75	29	5
18430	2dmreze	256	75	30	4
18431	2dmreze	256	75	31	1
18432	2dmreze	256	75	32	3
18433	2dmreze	256	75	33	3
18434	2dmreze	256	75	34	3
18435	2dmreze	256	75	35	3
18436	2dmreze	256	75	36	0
18437	2dmreze	256	75	37	7
18438	2dmreze	256	75	38	3
18439	2dmreze	256	75	39	0
18440	2dmreze	256	75	40	2
18441	2dmreze	256	75	41	3
18442	2dmreze	256	75	42	1
18443	2dmreze	256	75	43	4
18444	2dmreze	256	75	44	1
18445	2dmreze	256	75	45	4
18446	2dmreze	256	75	46	1
18447	2dmreze	256	75	47	3
18448	2dmreze	256	75	48	7
18449	2dmreze	256	75	49	0
18450	2dmreze	256	75	50	1
18451	2dmreze	256	75	51	2
18452	2dmreze	256	75	52	4
18453	2dmreze	256	75	53	4
18454	2dmreze	256	75	54	5
18455	2dmreze	256	75	55	1
18456	2dmreze	256	75	56	1
18457	2dmreze	256	75	57	3
18458	2dmreze	256	75	58	1
18459	2dmreze	256	75	59	2
18460	2dmreze	256	75	60	0
18461	2dmreze	256	75	61	3
18462	2dmreze	256	75	62	3
18463	2dmreze	256	75	63	1
18464	2dmreze	256	75	64	2
18465	2dmreze	256	75	65	3
18466	2dmreze	256	75	66	5
18467	2dmreze	256	75	67	2
18468	2dmreze	256	75	68	5
18469	2dmreze	256	75	69	1
18470	2dmreze	256	75	70	1
18471	2dmreze	256	75	71	2
18472	2dmreze	256	75	72	2
18473	2dmreze	256	75	73	2
18474	2dmreze	256	75	74	4
18475	2dmreze	256	80	0	10
18476	2dmreze	256	80	1	4
18477	2dmreze	256	80	2	6
18478	2dmreze	256	80	3	1
18479	2dmreze	256	80	4	1
18480	2dmreze	256	80	5	3
18481	2dmreze	256	80	6	4
18482	2dmreze	256	80	7	2
18483	2dmreze	256	80	8	7
18484	2dmreze	256	80	9	11
18485	2dmreze	256	80	10	2
18486	2dmreze	256	80	11	2
18487	2dmreze	256	80	12	0
18488	2dmreze	256	80	13	0
18489	2dmreze	256	80	14	1
18490	2dmreze	256	80	15	2
18491	2dmreze	256	80	16	1
18492	2dmreze	256	80	17	2
18493	2dmreze	256	80	18	5
18494	2dmreze	256	80	19	3
18495	2dmreze	256	80	20	4
18496	2dmreze	256	80	21	2
18497	2dmreze	256	80	22	3
18498	2dmreze	256	80	23	3
18499	2dmreze	256	80	24	3
18500	2dmreze	256	80	25	1
18501	2dmreze	256	80	26	2
18502	2dmreze	256	80	27	2
18503	2dmreze	256	80	28	6
18504	2dmreze	256	80	29	2
18505	2dmreze	256	80	30	1
18506	2dmreze	256	80	31	2
18507	2dmreze	256	80	32	2
18508	2dmreze	256	80	33	1
18509	2dmreze	256	80	34	4
18510	2dmreze	256	80	35	2
18511	2dmreze	256	80	36	5
18512	2dmreze	256	80	37	8
18513	2dmreze	256	80	38	2
18514	2dmreze	256	80	39	0
18515	2dmreze	256	80	40	1
18516	2dmreze	256	80	41	0
18517	2dmreze	256	80	42	1
18518	2dmreze	256	80	43	5
18519	2dmreze	256	80	44	4
18520	2dmreze	256	80	45	3
18521	2dmreze	256	80	46	1
18522	2dmreze	256	80	47	0
18523	2dmreze	256	80	48	0
18524	2dmreze	256	80	49	0
18525	2dmreze	256	80	50	1
18526	2dmreze	256	80	51	2
18527	2dmreze	256	80	52	0
18528	2dmreze	256	80	53	7
18529	2dmreze	256	80	54	2
18530	2dmreze	256	80	55	2
18531	2dmreze	256	80	56	2
18532	2dmreze	256	80	57	2
18533	2dmreze	256	80	58	4
18534	2dmreze	256	80	59	0
18535	2dmreze	256	80	60	1
18536	2dmreze	256	80	61	4
18537	2dmreze	256	80	62	0
18538	2dmreze	256	80	63	0
18539	2dmreze	256	80	64	4
18540	2dmreze	256	80	65	2
18541	2dmreze	256	80	66	7
18542	2dmreze	256	80	67	1
18543	2dmreze	256	80	68	2
18544	2dmreze	256	80	69	1
18545	2dmreze	256	80	70	0
18546	2dmreze	256	80	71	1
18547	2dmreze	256	80	72	0
18548	2dmreze	256	80	73	2
18549	2dmreze	256	80	74	3
18550	2dmreze	256	80	75	4
18551	2dmreze	256	80	76	2
18552	2dmreze	256	80	77	2
18553	2dmreze	256	80	78	6
18554	2dmreze	256	80	79	1
18555	2dmreze	256	85	0	5
18556	2dmreze	256	85	1	5
18557	2dmreze	256	85	2	2
18558	2dmreze	256	85	3	2
18559	2dmreze	256	85	4	2
18560	2dmreze	256	85	5	2
18561	2dmreze	256	85	6	2
18562	2dmreze	256	85	7	3
18563	2dmreze	256	85	8	0
18564	2dmreze	256	85	9	1
18565	2dmreze	256	85	10	2
18566	2dmreze	256	85	11	2
18567	2dmreze	256	85	12	0
18568	2dmreze	256	85	13	3
18569	2dmreze	256	85	14	2
18570	2dmreze	256	85	15	3
18571	2dmreze	256	85	16	0
18572	2dmreze	256	85	17	2
18573	2dmreze	256	85	18	0
18574	2dmreze	256	85	19	1
18575	2dmreze	256	85	20	1
18576	2dmreze	256	85	21	2
18577	2dmreze	256	85	22	6
18578	2dmreze	256	85	23	2
18579	2dmreze	256	85	24	2
18580	2dmreze	256	85	25	0
18581	2dmreze	256	85	26	4
18582	2dmreze	256	85	27	4
18583	2dmreze	256	85	28	2
18584	2dmreze	256	85	29	3
18585	2dmreze	256	85	30	7
18586	2dmreze	256	85	31	1
18587	2dmreze	256	85	32	1
18588	2dmreze	256	85	33	2
18589	2dmreze	256	85	34	2
18590	2dmreze	256	85	35	2
18591	2dmreze	256	85	36	5
18592	2dmreze	256	85	37	6
18593	2dmreze	256	85	38	0
18594	2dmreze	256	85	39	0
18595	2dmreze	256	85	40	3
18596	2dmreze	256	85	41	3
18597	2dmreze	256	85	42	2
18598	2dmreze	256	85	43	3
18599	2dmreze	256	85	44	1
18600	2dmreze	256	85	45	2
18601	2dmreze	256	85	46	2
18602	2dmreze	256	85	47	0
18603	2dmreze	256	85	48	3
18604	2dmreze	256	85	49	3
18605	2dmreze	256	85	50	5
18606	2dmreze	256	85	51	1
18607	2dmreze	256	85	52	1
18608	2dmreze	256	85	53	3
18609	2dmreze	256	85	54	5
18610	2dmreze	256	85	55	2
18611	2dmreze	256	85	56	4
18612	2dmreze	256	85	57	1
18613	2dmreze	256	85	58	2
18614	2dmreze	256	85	59	0
18615	2dmreze	256	85	60	1
18616	2dmreze	256	85	61	0
18617	2dmreze	256	85	62	1
18618	2dmreze	256	85	63	2
18619	2dmreze	256	85	64	6
18620	2dmreze	256	85	65	2
18621	2dmreze	256	85	66	2
18622	2dmreze	256	85	67	4
18623	2dmreze	256	85	68	3
18624	2dmreze	256	85	69	2
18625	2dmreze	256	85	70	1
18626	2dmreze	256	85	71	2
18627	2dmreze	256	85	72	2
18628	2dmreze	256	85	73	4
18629	2dmreze	256	85	74	6
18630	2dmreze	256	85	75	1
18631	2dmreze	256	85	76	4
18632	2dmreze	256	85	77	3
18633	2dmreze	256	85	78	3
18634	2dmreze	256	85	79	1
18635	2dmreze	256	85	80	1
18636	2dmreze	256	85	81	1
18637	2dmreze	256	85	82	4
18638	2dmreze	256	85	83	1
18639	2dmreze	256	85	84	5
18640	2dmreze	256	90	0	2
18641	2dmreze	256	90	1	2
18642	2dmreze	256	90	2	0
18643	2dmreze	256	90	3	1
18644	2dmreze	256	90	4	4
18645	2dmreze	256	90	5	1
18646	2dmreze	256	90	6	3
18647	2dmreze	256	90	7	0
18648	2dmreze	256	90	8	2
18649	2dmreze	256	90	9	2
18650	2dmreze	256	90	10	2
18651	2dmreze	256	90	11	0
18652	2dmreze	256	90	12	0
18653	2dmreze	256	90	13	3
18654	2dmreze	256	90	14	2
18655	2dmreze	256	90	15	3
18656	2dmreze	256	90	16	0
18657	2dmreze	256	90	17	2
18658	2dmreze	256	90	18	2
18659	2dmreze	256	90	19	4
18660	2dmreze	256	90	20	1
18661	2dmreze	256	90	21	3
18662	2dmreze	256	90	22	0
18663	2dmreze	256	90	23	4
18664	2dmreze	256	90	24	8
18665	2dmreze	256	90	25	1
18666	2dmreze	256	90	26	2
