ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
20011	3dmreze	256	70	56	10
20012	3dmreze	256	70	57	12
20013	3dmreze	256	70	58	6
20014	3dmreze	256	70	59	5
20015	3dmreze	256	70	60	7
20016	3dmreze	256	70	61	3
20017	3dmreze	256	70	62	3
20018	3dmreze	256	70	63	4
20019	3dmreze	256	70	64	5
20020	3dmreze	256	70	65	5
20021	3dmreze	256	70	66	4
20022	3dmreze	256	70	67	2
20023	3dmreze	256	70	68	6
20024	3dmreze	256	70	69	11
20025	3dmreze	256	75	0	5
20026	3dmreze	256	75	1	5
20027	3dmreze	256	75	2	6
20028	3dmreze	256	75	3	6
20029	3dmreze	256	75	4	3
20030	3dmreze	256	75	5	5
20031	3dmreze	256	75	6	3
20032	3dmreze	256	75	7	3
20033	3dmreze	256	75	8	6
20034	3dmreze	256	75	9	10
20035	3dmreze	256	75	10	7
20036	3dmreze	256	75	11	2
20037	3dmreze	256	75	12	5
20038	3dmreze	256	75	13	3
20039	3dmreze	256	75	14	4
20040	3dmreze	256	75	15	7
20041	3dmreze	256	75	16	4
20042	3dmreze	256	75	17	4
20043	3dmreze	256	75	18	2
20044	3dmreze	256	75	19	4
20045	3dmreze	256	75	20	11
20046	3dmreze	256	75	21	6
20047	3dmreze	256	75	22	5
20048	3dmreze	256	75	23	6
20049	3dmreze	256	75	24	4
20050	3dmreze	256	75	25	6
20051	3dmreze	256	75	26	7
20052	3dmreze	256	75	27	7
20053	3dmreze	256	75	28	2
20054	3dmreze	256	75	29	5
20055	3dmreze	256	75	30	4
20056	3dmreze	256	75	31	7
20057	3dmreze	256	75	32	5
20058	3dmreze	256	75	33	5
20059	3dmreze	256	75	34	7
20060	3dmreze	256	75	35	5
20061	3dmreze	256	75	36	5
20062	3dmreze	256	75	37	7
20063	3dmreze	256	75	38	4
20064	3dmreze	256	75	39	7
20065	3dmreze	256	75	40	5
20066	3dmreze	256	75	41	3
20067	3dmreze	256	75	42	2
20068	3dmreze	256	75	43	4
20069	3dmreze	256	75	44	5
20070	3dmreze	256	75	45	7
20071	3dmreze	256	75	46	8
20072	3dmreze	256	75	47	3
20073	3dmreze	256	75	48	9
20074	3dmreze	256	75	49	3
20075	3dmreze	256	75	50	5
20076	3dmreze	256	75	51	3
20077	3dmreze	256	75	52	3
20078	3dmreze	256	75	53	4
20079	3dmreze	256	75	54	1
20080	3dmreze	256	75	55	7
20081	3dmreze	256	75	56	5
20082	3dmreze	256	75	57	4
20083	3dmreze	256	75	58	3
20084	3dmreze	256	75	59	3
20085	3dmreze	256	75	60	5
20086	3dmreze	256	75	61	3
20087	3dmreze	256	75	62	8
20088	3dmreze	256	75	63	4
20089	3dmreze	256	75	64	5
20090	3dmreze	256	75	65	6
20091	3dmreze	256	75	66	5
20092	3dmreze	256	75	67	4
20093	3dmreze	256	75	68	6
20094	3dmreze	256	75	69	4
20095	3dmreze	256	75	70	5
20096	3dmreze	256	75	71	8
20097	3dmreze	256	75	72	3
20098	3dmreze	256	75	73	5
20099	3dmreze	256	75	74	6
20100	3dmreze	256	80	0	4
20101	3dmreze	256	80	1	6
20102	3dmreze	256	80	2	7
20103	3dmreze	256	80	3	7
20104	3dmreze	256	80	4	3
20105	3dmreze	256	80	5	4
20106	3dmreze	256	80	6	4
20107	3dmreze	256	80	7	5
20108	3dmreze	256	80	8	8
20109	3dmreze	256	80	9	7
20110	3dmreze	256	80	10	2
20111	3dmreze	256	80	11	2
20112	3dmreze	256	80	12	2
20113	3dmreze	256	80	13	6
20114	3dmreze	256	80	14	7
20115	3dmreze	256	80	15	6
20116	3dmreze	256	80	16	6
20117	3dmreze	256	80	17	3
20118	3dmreze	256	80	18	6
20119	3dmreze	256	80	19	6
20120	3dmreze	256	80	20	6
20121	3dmreze	256	80	21	4
20122	3dmreze	256	80	22	3
20123	3dmreze	256	80	23	5
20124	3dmreze	256	80	24	4
20125	3dmreze	256	80	25	6
20126	3dmreze	256	80	26	3
20127	3dmreze	256	80	27	3
20128	3dmreze	256	80	28	7
20129	3dmreze	256	80	29	7
20130	3dmreze	256	80	30	5
20131	3dmreze	256	80	31	4
20132	3dmreze	256	80	32	2
20133	3dmreze	256	80	33	7
20134	3dmreze	256	80	34	3
20135	3dmreze	256	80	35	5
20136	3dmreze	256	80	36	5
20137	3dmreze	256	80	37	5
20138	3dmreze	256	80	38	9
20139	3dmreze	256	80	39	4
20140	3dmreze	256	80	40	6
20141	3dmreze	256	80	41	6
20142	3dmreze	256	80	42	0
20143	3dmreze	256	80	43	5
20144	3dmreze	256	80	44	5
20145	3dmreze	256	80	45	5
20146	3dmreze	256	80	46	4
20147	3dmreze	256	80	47	4
20148	3dmreze	256	80	48	6
20149	3dmreze	256	80	49	6
20150	3dmreze	256	80	50	5
20151	3dmreze	256	80	51	5
20152	3dmreze	256	80	52	6
20153	3dmreze	256	80	53	4
20154	3dmreze	256	80	54	3
20155	3dmreze	256	80	55	4
20156	3dmreze	256	80	56	5
20157	3dmreze	256	80	57	4
20158	3dmreze	256	80	58	2
20159	3dmreze	256	80	59	2
20160	3dmreze	256	80	60	6
20161	3dmreze	256	80	61	8
20162	3dmreze	256	80	62	3
20163	3dmreze	256	80	63	8
20164	3dmreze	256	80	64	2
20165	3dmreze	256	80	65	6
20166	3dmreze	256	80	66	1
20167	3dmreze	256	80	67	2
20168	3dmreze	256	80	68	7
20169	3dmreze	256	80	69	1
20170	3dmreze	256	80	70	7
20171	3dmreze	256	80	71	7
20172	3dmreze	256	80	72	3
20173	3dmreze	256	80	73	4
20174	3dmreze	256	80	74	7
20175	3dmreze	256	80	75	3
20176	3dmreze	256	80	76	7
20177	3dmreze	256	80	77	7
20178	3dmreze	256	80	78	6
20179	3dmreze	256	80	79	3
20180	3dmreze	256	85	0	5
20181	3dmreze	256	85	1	3
20182	3dmreze	256	85	2	4
20183	3dmreze	256	85	3	2
20184	3dmreze	256	85	4	3
20185	3dmreze	256	85	5	7
20186	3dmreze	256	85	6	7
20187	3dmreze	256	85	7	3
20188	3dmreze	256	85	8	3
20189	3dmreze	256	85	9	4
20190	3dmreze	256	85	10	5
20191	3dmreze	256	85	11	6
20192	3dmreze	256	85	12	1
20193	3dmreze	256	85	13	7
20194	3dmreze	256	85	14	6
20195	3dmreze	256	85	15	6
20196	3dmreze	256	85	16	6
20197	3dmreze	256	85	17	3
20198	3dmreze	256	85	18	8
20199	3dmreze	256	85	19	7
20200	3dmreze	256	85	20	7
20201	3dmreze	256	85	21	2
20202	3dmreze	256	85	22	5
20203	3dmreze	256	85	23	4
20204	3dmreze	256	85	24	1
20205	3dmreze	256	85	25	5
20206	3dmreze	256	85	26	1
20207	3dmreze	256	85	27	2
20208	3dmreze	256	85	28	5
20209	3dmreze	256	85	29	3
20210	3dmreze	256	85	30	6
20211	3dmreze	256	85	31	7
20212	3dmreze	256	85	32	4
20213	3dmreze	256	85	33	4
20214	3dmreze	256	85	34	7
20215	3dmreze	256	85	35	4
20216	3dmreze	256	85	36	2
20217	3dmreze	256	85	37	5
20218	3dmreze	256	85	38	6
20219	3dmreze	256	85	39	3
20220	3dmreze	256	85	40	5
20221	3dmreze	256	85	41	3
20222	3dmreze	256	85	42	6
20223	3dmreze	256	85	43	1
20224	3dmreze	256	85	44	8
20225	3dmreze	256	85	45	2
20226	3dmreze	256	85	46	4
20227	3dmreze	256	85	47	5
20228	3dmreze	256	85	48	3
20229	3dmreze	256	85	49	3
20230	3dmreze	256	85	50	1
20231	3dmreze	256	85	51	4
20232	3dmreze	256	85	52	4
20233	3dmreze	256	85	53	3
20234	3dmreze	256	85	54	4
20235	3dmreze	256	85	55	6
20236	3dmreze	256	85	56	1
20237	3dmreze	256	85	57	4
20238	3dmreze	256	85	58	6
20239	3dmreze	256	85	59	1
20240	3dmreze	256	85	60	2
20241	3dmreze	256	85	61	5
20242	3dmreze	256	85	62	2
20243	3dmreze	256	85	63	3
20244	3dmreze	256	85	64	2
20245	3dmreze	256	85	65	4
20246	3dmreze	256	85	66	5
20247	3dmreze	256	85	67	4
20248	3dmreze	256	85	68	3
20249	3dmreze	256	85	69	7
20250	3dmreze	256	85	70	6
20251	3dmreze	256	85	71	3
20252	3dmreze	256	85	72	7
20253	3dmreze	256	85	73	5
20254	3dmreze	256	85	74	5
20255	3dmreze	256	85	75	6
20256	3dmreze	256	85	76	6
20257	3dmreze	256	85	77	3
20258	3dmreze	256	85	78	2
20259	3dmreze	256	85	79	5
20260	3dmreze	256	85	80	6
20261	3dmreze	256	85	81	6
20262	3dmreze	256	85	82	4
20263	3dmreze	256	85	83	5
20264	3dmreze	256	85	84	6
20265	3dmreze	256	90	0	5
20266	3dmreze	256	90	1	4
20267	3dmreze	256	90	2	4
20268	3dmreze	256	90	3	0
20269	3dmreze	256	90	4	10
20270	3dmreze	256	90	5	4
20271	3dmreze	256	90	6	2
20272	3dmreze	256	90	7	4
20273	3dmreze	256	90	8	4
20274	3dmreze	256	90	9	5
20275	3dmreze	256	90	10	2
20276	3dmreze	256	90	11	3
20277	3dmreze	256	90	12	5
20278	3dmreze	256	90	13	3
20279	3dmreze	256	90	14	4
20280	3dmreze	256	90	15	4
20281	3dmreze	256	90	16	6
20282	3dmreze	256	90	17	5
20283	3dmreze	256	90	18	3
20284	3dmreze	256	90	19	2
20285	3dmreze	256	90	20	3
20286	3dmreze	256	90	21	8
20287	3dmreze	256	90	22	5
20288	3dmreze	256	90	23	3
20289	3dmreze	256	90	24	2
20290	3dmreze	256	90	25	6
20291	3dmreze	256	90	26	8
20292	3dmreze	256	90	27	5
20293	3dmreze	256	90	28	2
20294	3dmreze	256	90	29	5
20295	3dmreze	256	90	30	3
20296	3dmreze	256	90	31	3
20297	3dmreze	256	90	32	4
20298	3dmreze	256	90	33	2
20299	3dmreze	256	90	34	3
20300	3dmreze	256	90	35	0
20301	3dmreze	256	90	36	4
20302	3dmreze	256	90	37	4
20303	3dmreze	256	90	38	2
20304	3dmreze	256	90	39	3
20305	3dmreze	256	90	40	6
20306	3dmreze	256	90	41	4
20307	3dmreze	256	90	42	5
20308	3dmreze	256	90	43	3
20309	3dmreze	256	90	44	4
20310	3dmreze	256	90	45	5
20311	3dmreze	256	90	46	9
20312	3dmreze	256	90	47	2
20313	3dmreze	256	90	48	3
20314	3dmreze	256	90	49	2
20315	3dmreze	256	90	50	5
20316	3dmreze	256	90	51	5
20317	3dmreze	256	90	52	7
20318	3dmreze	256	90	53	8
20319	3dmreze	256	90	54	4
20320	3dmreze	256	90	55	6
20321	3dmreze	256	90	56	7
20322	3dmreze	256	90	57	10
20323	3dmreze	256	90	58	1
20324	3dmreze	256	90	59	2
20325	3dmreze	256	90	60	2
20326	3dmreze	256	90	61	8
20327	3dmreze	256	90	62	5
20328	3dmreze	256	90	63	2
20329	3dmreze	256	90	64	2
20330	3dmreze	256	90	65	7
20331	3dmreze	256	90	66	2
20332	3dmreze	256	90	67	7
20333	3dmreze	256	90	68	7
20334	3dmreze	256	90	69	5
20335	3dmreze	256	90	70	4
20336	3dmreze	256	90	71	4
20337	3dmreze	256	90	72	1
20338	3dmreze	256	90	73	4
20339	3dmreze	256	90	74	3
20340	3dmreze	256	90	75	8
20341	3dmreze	256	90	76	8
20342	3dmreze	256	90	77	4
20343	3dmreze	256	90	78	5
20344	3dmreze	256	90	79	7
20345	3dmreze	256	90	80	2
20346	3dmreze	256	90	81	5
20347	3dmreze	256	90	82	5
20348	3dmreze	256	90	83	2
20349	3dmreze	256	90	84	4
20350	3dmreze	256	90	85	4
20351	3dmreze	256	90	86	3
20352	3dmreze	256	90	87	5
20353	3dmreze	256	90	88	4
20354	3dmreze	256	90	89	1
20355	3dmreze	256	95	0	3
20356	3dmreze	256	95	1	2
20357	3dmreze	256	95	2	4
20358	3dmreze	256	95	3	3
20359	3dmreze	256	95	4	5
20360	3dmreze	256	95	5	4
20361	3dmreze	256	95	6	3
20362	3dmreze	256	95	7	5
20363	3dmreze	256	95	8	3
20364	3dmreze	256	95	9	2
20365	3dmreze	256	95	10	1
20366	3dmreze	256	95	11	7
20367	3dmreze	256	95	12	6
20368	3dmreze	256	95	13	6
20369	3dmreze	256	95	14	8
20370	3dmreze	256	95	15	3
20371	3dmreze	256	95	16	5
20372	3dmreze	256	95	17	2
20373	3dmreze	256	95	18	4
20374	3dmreze	256	95	19	3
20375	3dmreze	256	95	20	7
20376	3dmreze	256	95	21	2
20377	3dmreze	256	95	22	4
20378	3dmreze	256	95	23	2
20379	3dmreze	256	95	24	6
20380	3dmreze	256	95	25	1
20381	3dmreze	256	95	26	1
20382	3dmreze	256	95	27	5
20383	3dmreze	256	95	28	5
20384	3dmreze	256	95	29	8
20385	3dmreze	256	95	30	1
20386	3dmreze	256	95	31	5
20387	3dmreze	256	95	32	7
20388	3dmreze	256	95	33	2
20389	3dmreze	256	95	34	4
20390	3dmreze	256	95	35	8
20391	3dmreze	256	95	36	4
20392	3dmreze	256	95	37	10
20393	3dmreze	256	95	38	3
20394	3dmreze	256	95	39	6
20395	3dmreze	256	95	40	4
20396	3dmreze	256	95	41	3
20397	3dmreze	256	95	42	8
20398	3dmreze	256	95	43	4
20399	3dmreze	256	95	44	7
20400	3dmreze	256	95	45	4
20401	3dmreze	256	95	46	1
20402	3dmreze	256	95	47	3
20403	3dmreze	256	95	48	6
20404	3dmreze	256	95	49	2
20405	3dmreze	256	95	50	5
20406	3dmreze	256	95	51	4
20407	3dmreze	256	95	52	6
20408	3dmreze	256	95	53	3
20409	3dmreze	256	95	54	2
20410	3dmreze	256	95	55	2
20411	3dmreze	256	95	56	6
20412	3dmreze	256	95	57	2
20413	3dmreze	256	95	58	7
20414	3dmreze	256	95	59	4
20415	3dmreze	256	95	60	4
20416	3dmreze	256	95	61	1
20417	3dmreze	256	95	62	5
20418	3dmreze	256	95	63	8
20419	3dmreze	256	95	64	4
20420	3dmreze	256	95	65	12
20421	3dmreze	256	95	66	2
20422	3dmreze	256	95	67	4
20423	3dmreze	256	95	68	2
20424	3dmreze	256	95	69	5
20425	3dmreze	256	95	70	10
20426	3dmreze	256	95	71	2
20427	3dmreze	256	95	72	4
20428	3dmreze	256	95	73	1
20429	3dmreze	256	95	74	5
20430	3dmreze	256	95	75	1
20431	3dmreze	256	95	76	7
20432	3dmreze	256	95	77	5
20433	3dmreze	256	95	78	4
20434	3dmreze	256	95	79	3
20435	3dmreze	256	95	80	3
20436	3dmreze	256	95	81	7
20437	3dmreze	256	95	82	2
20438	3dmreze	256	95	83	1
20439	3dmreze	256	95	84	4
20440	3dmreze	256	95	85	4
20441	3dmreze	256	95	86	1
20442	3dmreze	256	95	87	4
20443	3dmreze	256	95	88	3
20444	3dmreze	256	95	89	7
20445	3dmreze	256	95	90	5
20446	3dmreze	256	95	91	4
20447	3dmreze	256	95	92	1
20448	3dmreze	256	95	93	6
20449	3dmreze	256	95	94	6
20450	3dmreze	256	100	0	6
20451	3dmreze	256	100	1	3
20452	3dmreze	256	100	2	1
20453	3dmreze	256	100	3	5
20454	3dmreze	256	100	4	4
20455	3dmreze	256	100	5	3
20456	3dmreze	256	100	6	3
20457	3dmreze	256	100	7	2
20458	3dmreze	256	100	8	4
20459	3dmreze	256	100	9	6
20460	3dmreze	256	100	10	3
20461	3dmreze	256	100	11	0
20462	3dmreze	256	100	12	5
20463	3dmreze	256	100	13	4
20464	3dmreze	256	100	14	2
20465	3dmreze	256	100	15	2
20466	3dmreze	256	100	16	4
20467	3dmreze	256	100	17	5
20468	3dmreze	256	100	18	4
20469	3dmreze	256	100	19	2
20470	3dmreze	256	100	20	1
20471	3dmreze	256	100	21	4
20472	3dmreze	256	100	22	5
20473	3dmreze	256	100	23	1
20474	3dmreze	256	100	24	4
20475	3dmreze	256	100	25	5
20476	3dmreze	256	100	26	4
20477	3dmreze	256	100	27	3
20478	3dmreze	256	100	28	6
20479	3dmreze	256	100	29	2
20480	3dmreze	256	100	30	6
20481	3dmreze	256	100	31	2
20482	3dmreze	256	100	32	3
20483	3dmreze	256	100	33	4
20484	3dmreze	256	100	34	6
20485	3dmreze	256	100	35	1
20486	3dmreze	256	100	36	3
20487	3dmreze	256	100	37	4
20488	3dmreze	256	100	38	3
20489	3dmreze	256	100	39	3
20490	3dmreze	256	100	40	1
20491	3dmreze	256	100	41	4
20492	3dmreze	256	100	42	4
20493	3dmreze	256	100	43	6
20494	3dmreze	256	100	44	4
20495	3dmreze	256	100	45	4
20496	3dmreze	256	100	46	4
20497	3dmreze	256	100	47	2
20498	3dmreze	256	100	48	1
20499	3dmreze	256	100	49	5
20500	3dmreze	256	100	50	3
20501	3dmreze	256	100	51	2
20502	3dmreze	256	100	52	5
20503	3dmreze	256	100	53	4
20504	3dmreze	256	100	54	2
20505	3dmreze	256	100	55	4
20506	3dmreze	256	100	56	3
20507	3dmreze	256	100	57	6
20508	3dmreze	256	100	58	7
20509	3dmreze	256	100	59	3
20510	3dmreze	256	100	60	6
20511	3dmreze	256	100	61	1
20512	3dmreze	256	100	62	3
20513	3dmreze	256	100	63	6
20514	3dmreze	256	100	64	3
20515	3dmreze	256	100	65	5
20516	3dmreze	256	100	66	4
20517	3dmreze	256	100	67	7
20518	3dmreze	256	100	68	4
20519	3dmreze	256	100	69	5
20520	3dmreze	256	100	70	3
20521	3dmreze	256	100	71	4
20522	3dmreze	256	100	72	3
20523	3dmreze	256	100	73	4
20524	3dmreze	256	100	74	6
20525	3dmreze	256	100	75	2
20526	3dmreze	256	100	76	4
20527	3dmreze	256	100	77	3
20528	3dmreze	256	100	78	5
20529	3dmreze	256	100	79	7
20530	3dmreze	256	100	80	3
20531	3dmreze	256	100	81	2
20532	3dmreze	256	100	82	5
20533	3dmreze	256	100	83	7
20534	3dmreze	256	100	84	2
20535	3dmreze	256	100	85	4
20536	3dmreze	256	100	86	3
20537	3dmreze	256	100	87	7
20538	3dmreze	256	100	88	2
20539	3dmreze	256	100	89	5
20540	3dmreze	256	100	90	5
20541	3dmreze	256	100	91	2
20542	3dmreze	256	100	92	2
20543	3dmreze	256	100	93	3
20544	3dmreze	256	100	94	4
20545	3dmreze	256	100	95	3
20546	3dmreze	256	100	96	3
20547	3dmreze	256	100	97	3
20548	3dmreze	256	100	98	4
20549	3dmreze	256	100	99	1
20550	3dmreze	256	105	0	4
20551	3dmreze	256	105	1	3
20552	3dmreze	256	105	2	3
20553	3dmreze	256	105	3	3
20554	3dmreze	256	105	4	1
20555	3dmreze	256	105	5	2
20556	3dmreze	256	105	6	1
20557	3dmreze	256	105	7	2
20558	3dmreze	256	105	8	3
20559	3dmreze	256	105	9	5
20560	3dmreze	256	105	10	4
20561	3dmreze	256	105	11	5
20562	3dmreze	256	105	12	6
20563	3dmreze	256	105	13	4
20564	3dmreze	256	105	14	4
20565	3dmreze	256	105	15	5
20566	3dmreze	256	105	16	3
20567	3dmreze	256	105	17	1
20568	3dmreze	256	105	18	6
20569	3dmreze	256	105	19	2
20570	3dmreze	256	105	20	2
20571	3dmreze	256	105	21	4
20572	3dmreze	256	105	22	3
20573	3dmreze	256	105	23	1
20574	3dmreze	256	105	24	2
20575	3dmreze	256	105	25	1
20576	3dmreze	256	105	26	5
20577	3dmreze	256	105	27	3
20578	3dmreze	256	105	28	5
20579	3dmreze	256	105	29	3
20580	3dmreze	256	105	30	4
20581	3dmreze	256	105	31	6
20582	3dmreze	256	105	32	4
20583	3dmreze	256	105	33	3
20584	3dmreze	256	105	34	3
20585	3dmreze	256	105	35	3
20586	3dmreze	256	105	36	1
20587	3dmreze	256	105	37	1
20588	3dmreze	256	105	38	4
20589	3dmreze	256	105	39	4
20590	3dmreze	256	105	40	2
20591	3dmreze	256	105	41	4
20592	3dmreze	256	105	42	2
20593	3dmreze	256	105	43	3
20594	3dmreze	256	105	44	2
20595	3dmreze	256	105	45	4
20596	3dmreze	256	105	46	3
20597	3dmreze	256	105	47	1
20598	3dmreze	256	105	48	0
20599	3dmreze	256	105	49	3
20600	3dmreze	256	105	50	1
20601	3dmreze	256	105	51	4
20602	3dmreze	256	105	52	1
20603	3dmreze	256	105	53	4
20604	3dmreze	256	105	54	2
20605	3dmreze	256	105	55	6
20606	3dmreze	256	105	56	3
20607	3dmreze	256	105	57	3
20608	3dmreze	256	105	58	2
20609	3dmreze	256	105	59	6
20610	3dmreze	256	105	60	2
20611	3dmreze	256	105	61	3
20612	3dmreze	256	105	62	3
20613	3dmreze	256	105	63	1
20614	3dmreze	256	105	64	1
20615	3dmreze	256	105	65	6
20616	3dmreze	256	105	66	2
20617	3dmreze	256	105	67	2
20618	3dmreze	256	105	68	0
20619	3dmreze	256	105	69	0
20620	3dmreze	256	105	70	1
20621	3dmreze	256	105	71	2
20622	3dmreze	256	105	72	2
20623	3dmreze	256	105	73	4
20624	3dmreze	256	105	74	3
20625	3dmreze	256	105	75	2
20626	3dmreze	256	105	76	4
20627	3dmreze	256	105	77	2
20628	3dmreze	256	105	78	4
20629	3dmreze	256	105	79	2
20630	3dmreze	256	105	80	2
20631	3dmreze	256	105	81	5
20632	3dmreze	256	105	82	6
20633	3dmreze	256	105	83	3
20634	3dmreze	256	105	84	2
20635	3dmreze	256	105	85	5
20636	3dmreze	256	105	86	7
20637	3dmreze	256	105	87	4
20638	3dmreze	256	105	88	1
20639	3dmreze	256	105	89	3
20640	3dmreze	256	105	90	2
20641	3dmreze	256	105	91	5
20642	3dmreze	256	105	92	8
20643	3dmreze	256	105	93	3
20644	3dmreze	256	105	94	1
20645	3dmreze	256	105	95	4
20646	3dmreze	256	105	96	1
20647	3dmreze	256	105	97	2
20648	3dmreze	256	105	98	6
20649	3dmreze	256	105	99	5
20650	3dmreze	256	105	100	1
20651	3dmreze	256	105	101	3
20652	3dmreze	256	105	102	3
20653	3dmreze	256	105	103	3
20654	3dmreze	256	105	104	3
20655	3dmreze	256	110	0	2
20656	3dmreze	256	110	1	2
20657	3dmreze	256	110	2	3
20658	3dmreze	256	110	3	3
20659	3dmreze	256	110	4	1
20660	3dmreze	256	110	5	2
20661	3dmreze	256	110	6	4
20662	3dmreze	256	110	7	1
20663	3dmreze	256	110	8	5
20664	3dmreze	256	110	9	5
20665	3dmreze	256	110	10	3
20666	3dmreze	256	110	11	4
20667	3dmreze	256	110	12	2
20668	3dmreze	256	110	13	3
20669	3dmreze	256	110	14	6
20670	3dmreze	256	110	15	2
20671	3dmreze	256	110	16	2
20672	3dmreze	256	110	17	3
20673	3dmreze	256	110	18	5
20674	3dmreze	256	110	19	2
20675	3dmreze	256	110	20	3
20676	3dmreze	256	110	21	3
20677	3dmreze	256	110	22	1
20678	3dmreze	256	110	23	2
20679	3dmreze	256	110	24	4
20680	3dmreze	256	110	25	3
20681	3dmreze	256	110	26	3
20682	3dmreze	256	110	27	3
20683	3dmreze	256	110	28	3
20684	3dmreze	256	110	29	3
20685	3dmreze	256	110	30	3
20686	3dmreze	256	110	31	2
20687	3dmreze	256	110	32	6
20688	3dmreze	256	110	33	3
20689	3dmreze	256	110	34	2
20690	3dmreze	256	110	35	3
20691	3dmreze	256	110	36	2
20692	3dmreze	256	110	37	2
20693	3dmreze	256	110	38	2
20694	3dmreze	256	110	39	2
20695	3dmreze	256	110	40	2
20696	3dmreze	256	110	41	3
20697	3dmreze	256	110	42	3
20698	3dmreze	256	110	43	1
20699	3dmreze	256	110	44	3
20700	3dmreze	256	110	45	5
20701	3dmreze	256	110	46	3
20702	3dmreze	256	110	47	4
20703	3dmreze	256	110	48	4
20704	3dmreze	256	110	49	6
20705	3dmreze	256	110	50	4
20706	3dmreze	256	110	51	0
20707	3dmreze	256	110	52	5
20708	3dmreze	256	110	53	2
20709	3dmreze	256	110	54	5
20710	3dmreze	256	110	55	4
20711	3dmreze	256	110	56	4
20712	3dmreze	256	110	57	6
20713	3dmreze	256	110	58	2
20714	3dmreze	256	110	59	1
20715	3dmreze	256	110	60	2
20716	3dmreze	256	110	61	2
20717	3dmreze	256	110	62	2
20718	3dmreze	256	110	63	6
20719	3dmreze	256	110	64	1
20720	3dmreze	256	110	65	3
20721	3dmreze	256	110	66	3
20722	3dmreze	256	110	67	4
20723	3dmreze	256	110	68	6
20724	3dmreze	256	110	69	4
20725	3dmreze	256	110	70	3
20726	3dmreze	256	110	71	6
20727	3dmreze	256	110	72	7
20728	3dmreze	256	110	73	2
20729	3dmreze	256	110	74	5
20730	3dmreze	256	110	75	1
20731	3dmreze	256	110	76	5
20732	3dmreze	256	110	77	3
20733	3dmreze	256	110	78	2
20734	3dmreze	256	110	79	4
20735	3dmreze	256	110	80	3
20736	3dmreze	256	110	81	3
20737	3dmreze	256	110	82	4
20738	3dmreze	256	110	83	5
20739	3dmreze	256	110	84	2
20740	3dmreze	256	110	85	3
20741	3dmreze	256	110	86	2
20742	3dmreze	256	110	87	1
20743	3dmreze	256	110	88	0
20744	3dmreze	256	110	89	4
20745	3dmreze	256	110	90	8
20746	3dmreze	256	110	91	3
20747	3dmreze	256	110	92	4
20748	3dmreze	256	110	93	1
20749	3dmreze	256	110	94	3
20750	3dmreze	256	110	95	3
20751	3dmreze	256	110	96	3
20752	3dmreze	256	110	97	4
20753	3dmreze	256	110	98	4
20754	3dmreze	256	110	99	3
20755	3dmreze	256	110	100	3
20756	3dmreze	256	110	101	2
20757	3dmreze	256	110	102	4
20758	3dmreze	256	110	103	4
20759	3dmreze	256	110	104	5
20760	3dmreze	256	110	105	3
20761	3dmreze	256	110	106	3
20762	3dmreze	256	110	107	4
20763	3dmreze	256	110	108	6
20764	3dmreze	256	110	109	5
20765	3dmreze	256	115	0	4
20766	3dmreze	256	115	1	4
20767	3dmreze	256	115	2	2
20768	3dmreze	256	115	3	1
20769	3dmreze	256	115	4	3
20770	3dmreze	256	115	5	2
20771	3dmreze	256	115	6	3
20772	3dmreze	256	115	7	1
20773	3dmreze	256	115	8	2
20774	3dmreze	256	115	9	3
20775	3dmreze	256	115	10	1
20776	3dmreze	256	115	11	1
20777	3dmreze	256	115	12	3
20778	3dmreze	256	115	13	4
20779	3dmreze	256	115	14	3
20780	3dmreze	256	115	15	1
20781	3dmreze	256	115	16	1
20782	3dmreze	256	115	17	2
20783	3dmreze	256	115	18	4
20784	3dmreze	256	115	19	1
20785	3dmreze	256	115	20	2
20786	3dmreze	256	115	21	4
20787	3dmreze	256	115	22	1
20788	3dmreze	256	115	23	3
20789	3dmreze	256	115	24	1
20790	3dmreze	256	115	25	4
20791	3dmreze	256	115	26	3
20792	3dmreze	256	115	27	3
20793	3dmreze	256	115	28	3
20794	3dmreze	256	115	29	5
20795	3dmreze	256	115	30	2
20796	3dmreze	256	115	31	5
20797	3dmreze	256	115	32	3
20798	3dmreze	256	115	33	1
20799	3dmreze	256	115	34	5
20800	3dmreze	256	115	35	3
20801	3dmreze	256	115	36	3
20802	3dmreze	256	115	37	3
20803	3dmreze	256	115	38	2
20804	3dmreze	256	115	39	5
20805	3dmreze	256	115	40	1
20806	3dmreze	256	115	41	5
20807	3dmreze	256	115	42	4
20808	3dmreze	256	115	43	2
20809	3dmreze	256	115	44	3
20810	3dmreze	256	115	45	6
20811	3dmreze	256	115	46	2
20812	3dmreze	256	115	47	2
20813	3dmreze	256	115	48	4
20814	3dmreze	256	115	49	3
20815	3dmreze	256	115	50	5
20816	3dmreze	256	115	51	4
20817	3dmreze	256	115	52	2
20818	3dmreze	256	115	53	1
20819	3dmreze	256	115	54	2
20820	3dmreze	256	115	55	3
20821	3dmreze	256	115	56	4
20822	3dmreze	256	115	57	4
20823	3dmreze	256	115	58	2
20824	3dmreze	256	115	59	3
20825	3dmreze	256	115	60	2
20826	3dmreze	256	115	61	3
20827	3dmreze	256	115	62	4
20828	3dmreze	256	115	63	4
20829	3dmreze	256	115	64	3
20830	3dmreze	256	115	65	4
