ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
36867	cikel	500	145	67	3
36868	cikel	500	145	68	3
36869	cikel	500	145	69	9
36870	cikel	500	145	70	2
36871	cikel	500	145	71	3
36872	cikel	500	145	72	0
36873	cikel	500	145	73	4
36874	cikel	500	145	74	3
36875	cikel	500	145	75	0
36876	cikel	500	145	76	1
36877	cikel	500	145	77	2
36878	cikel	500	145	78	6
36879	cikel	500	145	79	1
36880	cikel	500	145	80	5
36881	cikel	500	145	81	2
36882	cikel	500	145	82	6
36883	cikel	500	145	83	1
36884	cikel	500	145	84	2
36885	cikel	500	145	85	2
36886	cikel	500	145	86	3
36887	cikel	500	145	87	6
36888	cikel	500	145	88	1
36889	cikel	500	145	89	1
36890	cikel	500	145	90	4
36891	cikel	500	145	91	0
36892	cikel	500	145	92	2
36893	cikel	500	145	93	0
36894	cikel	500	145	94	11
36895	cikel	500	145	95	6
36896	cikel	500	145	96	0
36897	cikel	500	145	97	0
36898	cikel	500	145	98	2
36899	cikel	500	145	99	5
36900	cikel	500	145	100	3
36901	cikel	500	145	101	8
36902	cikel	500	145	102	5
36903	cikel	500	145	103	6
36904	cikel	500	145	104	2
36905	cikel	500	145	105	0
36906	cikel	500	145	106	2
36907	cikel	500	145	107	6
36908	cikel	500	145	108	10
36909	cikel	500	145	109	2
36910	cikel	500	145	110	2
36911	cikel	500	145	111	2
36912	cikel	500	145	112	3
36913	cikel	500	145	113	13
36914	cikel	500	145	114	8
36915	cikel	500	145	115	2
36916	cikel	500	145	116	2
36917	cikel	500	145	117	5
36918	cikel	500	145	118	2
36919	cikel	500	145	119	2
36920	cikel	500	145	120	1
36921	cikel	500	145	121	3
36922	cikel	500	145	122	6
36923	cikel	500	145	123	6
36924	cikel	500	145	124	1
36925	cikel	500	145	125	5
36926	cikel	500	145	126	2
36927	cikel	500	145	127	2
36928	cikel	500	145	128	0
36929	cikel	500	145	129	2
36930	cikel	500	145	130	2
36931	cikel	500	145	131	2
36932	cikel	500	145	132	5
36933	cikel	500	145	133	2
36934	cikel	500	145	134	0
36935	cikel	500	145	135	6
36936	cikel	500	145	136	2
36937	cikel	500	145	137	1
36938	cikel	500	145	138	2
36939	cikel	500	145	139	5
36940	cikel	500	145	140	10
36941	cikel	500	145	141	2
36942	cikel	500	145	142	4
36943	cikel	500	145	143	11
36944	cikel	500	145	144	2
36945	cikel	500	155	0	5
36946	cikel	500	155	1	3
36947	cikel	500	155	2	0
36948	cikel	500	155	3	2
36949	cikel	500	155	4	2
36950	cikel	500	155	5	2
36951	cikel	500	155	6	2
36952	cikel	500	155	7	14
36953	cikel	500	155	8	2
36954	cikel	500	155	9	0
36955	cikel	500	155	10	3
36956	cikel	500	155	11	3
36957	cikel	500	155	12	7
36958	cikel	500	155	13	8
36959	cikel	500	155	14	2
36960	cikel	500	155	15	3
36961	cikel	500	155	16	2
36962	cikel	500	155	17	2
36963	cikel	500	155	18	0
36964	cikel	500	155	19	5
36965	cikel	500	155	20	0
36966	cikel	500	155	21	3
36967	cikel	500	155	22	0
36968	cikel	500	155	23	7
36969	cikel	500	155	24	0
36970	cikel	500	155	25	2
36971	cikel	500	155	26	3
36972	cikel	500	155	27	0
36973	cikel	500	155	28	5
36974	cikel	500	155	29	2
36975	cikel	500	155	30	1
36976	cikel	500	155	31	3
36977	cikel	500	155	32	1
36978	cikel	500	155	33	4
36979	cikel	500	155	34	0
36980	cikel	500	155	35	2
36981	cikel	500	155	36	2
36982	cikel	500	155	37	0
36983	cikel	500	155	38	6
36984	cikel	500	155	39	0
36985	cikel	500	155	40	4
36986	cikel	500	155	41	2
36987	cikel	500	155	42	0
36988	cikel	500	155	43	9
36989	cikel	500	155	44	3
36990	cikel	500	155	45	2
36991	cikel	500	155	46	3
36992	cikel	500	155	47	6
36993	cikel	500	155	48	1
36994	cikel	500	155	49	6
36995	cikel	500	155	50	2
36996	cikel	500	155	51	3
36997	cikel	500	155	52	0
36998	cikel	500	155	53	2
36999	cikel	500	155	54	4
37000	cikel	500	155	55	2
37001	cikel	500	155	56	0
37002	cikel	500	155	57	3
37003	cikel	500	155	58	6
37004	cikel	500	155	59	1
37005	cikel	500	155	60	0
37006	cikel	500	155	61	4
37007	cikel	500	155	62	0
37008	cikel	500	155	63	2
37009	cikel	500	155	64	6
37010	cikel	500	155	65	2
37011	cikel	500	155	66	2
37012	cikel	500	155	67	2
37013	cikel	500	155	68	0
37014	cikel	500	155	69	5
37015	cikel	500	155	70	2
37016	cikel	500	155	71	6
37017	cikel	500	155	72	7
37018	cikel	500	155	73	1
37019	cikel	500	155	74	0
37020	cikel	500	155	75	1
37021	cikel	500	155	76	3
37022	cikel	500	155	77	0
37023	cikel	500	155	78	2
37024	cikel	500	155	79	6
37025	cikel	500	155	80	1
37026	cikel	500	155	81	0
37027	cikel	500	155	82	8
37028	cikel	500	155	83	2
37029	cikel	500	155	84	6
37030	cikel	500	155	85	4
37031	cikel	500	155	86	3
37032	cikel	500	155	87	4
37033	cikel	500	155	88	3
37034	cikel	500	155	89	4
37035	cikel	500	155	90	3
37036	cikel	500	155	91	3
37037	cikel	500	155	92	2
37038	cikel	500	155	93	2
37039	cikel	500	155	94	0
37040	cikel	500	155	95	2
37041	cikel	500	155	96	10
37042	cikel	500	155	97	0
37043	cikel	500	155	98	1
37044	cikel	500	155	99	5
37045	cikel	500	155	100	1
37046	cikel	500	155	101	1
37047	cikel	500	155	102	2
37048	cikel	500	155	103	13
37049	cikel	500	155	104	2
37050	cikel	500	155	105	2
37051	cikel	500	155	106	0
37052	cikel	500	155	107	0
37053	cikel	500	155	108	3
37054	cikel	500	155	109	6
37055	cikel	500	155	110	1
37056	cikel	500	155	111	5
37057	cikel	500	155	112	4
37058	cikel	500	155	113	5
37059	cikel	500	155	114	0
37060	cikel	500	155	115	6
37061	cikel	500	155	116	3
37062	cikel	500	155	117	2
37063	cikel	500	155	118	2
37064	cikel	500	155	119	3
37065	cikel	500	155	120	8
37066	cikel	500	155	121	2
37067	cikel	500	155	122	1
37068	cikel	500	155	123	3
37069	cikel	500	155	124	0
37070	cikel	500	155	125	9
37071	cikel	500	155	126	3
37072	cikel	500	155	127	1
37073	cikel	500	155	128	2
37074	cikel	500	155	129	11
37075	cikel	500	155	130	0
37076	cikel	500	155	131	6
37077	cikel	500	155	132	11
37078	cikel	500	155	133	0
37079	cikel	500	155	134	2
37080	cikel	500	155	135	0
37081	cikel	500	155	136	13
37082	cikel	500	155	137	0
37083	cikel	500	155	138	10
37084	cikel	500	155	139	4
37085	cikel	500	155	140	8
37086	cikel	500	155	141	2
37087	cikel	500	155	142	4
37088	cikel	500	155	143	3
37089	cikel	500	155	144	2
37090	cikel	500	155	145	5
37091	cikel	500	155	146	0
37092	cikel	500	155	147	3
37093	cikel	500	155	148	3
37094	cikel	500	155	149	6
37095	cikel	500	155	150	2
37096	cikel	500	155	151	0
37097	cikel	500	155	152	2
37098	cikel	500	155	153	2
37099	cikel	500	155	154	6
37100	cikel	500	165	0	7
37101	cikel	500	165	1	6
37102	cikel	500	165	2	7
37103	cikel	500	165	3	11
37104	cikel	500	165	4	0
37105	cikel	500	165	5	2
37106	cikel	500	165	6	12
37107	cikel	500	165	7	1
37108	cikel	500	165	8	1
37109	cikel	500	165	9	4
37110	cikel	500	165	10	6
37111	cikel	500	165	11	8
37112	cikel	500	165	12	8
37113	cikel	500	165	13	2
37114	cikel	500	165	14	2
37115	cikel	500	165	15	0
37116	cikel	500	165	16	5
37117	cikel	500	165	17	1
37118	cikel	500	165	18	1
37119	cikel	500	165	19	3
37120	cikel	500	165	20	0
37121	cikel	500	165	21	0
37122	cikel	500	165	22	1
37123	cikel	500	165	23	0
37124	cikel	500	165	24	2
37125	cikel	500	165	25	1
37126	cikel	500	165	26	4
37127	cikel	500	165	27	2
37128	cikel	500	165	28	0
37129	cikel	500	165	29	3
37130	cikel	500	165	30	4
37131	cikel	500	165	31	4
37132	cikel	500	165	32	5
37133	cikel	500	165	33	2
37134	cikel	500	165	34	2
37135	cikel	500	165	35	1
37136	cikel	500	165	36	2
37137	cikel	500	165	37	2
37138	cikel	500	165	38	2
37139	cikel	500	165	39	0
37140	cikel	500	165	40	3
37141	cikel	500	165	41	1
37142	cikel	500	165	42	0
37143	cikel	500	165	43	3
37144	cikel	500	165	44	0
37145	cikel	500	165	45	5
37146	cikel	500	165	46	13
37147	cikel	500	165	47	1
37148	cikel	500	165	48	1
37149	cikel	500	165	49	5
37150	cikel	500	165	50	6
37151	cikel	500	165	51	4
37152	cikel	500	165	52	2
37153	cikel	500	165	53	3
37154	cikel	500	165	54	1
37155	cikel	500	165	55	2
37156	cikel	500	165	56	1
37157	cikel	500	165	57	6
37158	cikel	500	165	58	0
37159	cikel	500	165	59	5
37160	cikel	500	165	60	7
37161	cikel	500	165	61	7
37162	cikel	500	165	62	2
37163	cikel	500	165	63	1
37164	cikel	500	165	64	2
37165	cikel	500	165	65	1
37166	cikel	500	165	66	3
37167	cikel	500	165	67	2
37168	cikel	500	165	68	0
37169	cikel	500	165	69	0
37170	cikel	500	165	70	2
37171	cikel	500	165	71	6
37172	cikel	500	165	72	0
37173	cikel	500	165	73	4
37174	cikel	500	165	74	1
37175	cikel	500	165	75	4
37176	cikel	500	165	76	4
37177	cikel	500	165	77	2
37178	cikel	500	165	78	1
37179	cikel	500	165	79	1
37180	cikel	500	165	80	10
37181	cikel	500	165	81	2
37182	cikel	500	165	82	1
37183	cikel	500	165	83	2
37184	cikel	500	165	84	3
37185	cikel	500	165	85	0
37186	cikel	500	165	86	0
37187	cikel	500	165	87	7
37188	cikel	500	165	88	6
37189	cikel	500	165	89	2
37190	cikel	500	165	90	1
37191	cikel	500	165	91	7
37192	cikel	500	165	92	0
37193	cikel	500	165	93	3
37194	cikel	500	165	94	1
37195	cikel	500	165	95	4
37196	cikel	500	165	96	2
37197	cikel	500	165	97	2
37198	cikel	500	165	98	2
37199	cikel	500	165	99	1
37200	cikel	500	165	100	2
37201	cikel	500	165	101	6
37202	cikel	500	165	102	1
37203	cikel	500	165	103	6
37204	cikel	500	165	104	2
37205	cikel	500	165	105	3
37206	cikel	500	165	106	4
37207	cikel	500	165	107	2
37208	cikel	500	165	108	7
37209	cikel	500	165	109	0
37210	cikel	500	165	110	0
37211	cikel	500	165	111	6
37212	cikel	500	165	112	0
37213	cikel	500	165	113	0
37214	cikel	500	165	114	2
37215	cikel	500	165	115	1
37216	cikel	500	165	116	8
37217	cikel	500	165	117	4
37218	cikel	500	165	118	2
37219	cikel	500	165	119	1
37220	cikel	500	165	120	2
37221	cikel	500	165	121	4
37222	cikel	500	165	122	0
37223	cikel	500	165	123	2
37224	cikel	500	165	124	2
37225	cikel	500	165	125	3
37226	cikel	500	165	126	5
37227	cikel	500	165	127	6
37228	cikel	500	165	128	1
37229	cikel	500	165	129	1
37230	cikel	500	165	130	0
37231	cikel	500	165	131	0
37232	cikel	500	165	132	8
37233	cikel	500	165	133	1
37234	cikel	500	165	134	2
37235	cikel	500	165	135	2
37236	cikel	500	165	136	2
37237	cikel	500	165	137	1
37238	cikel	500	165	138	2
37239	cikel	500	165	139	2
37240	cikel	500	165	140	1
37241	cikel	500	165	141	4
37242	cikel	500	165	142	1
37243	cikel	500	165	143	8
37244	cikel	500	165	144	14
37245	cikel	500	165	145	2
37246	cikel	500	165	146	2
37247	cikel	500	165	147	7
37248	cikel	500	165	148	3
37249	cikel	500	165	149	2
37250	cikel	500	165	150	1
37251	cikel	500	165	151	2
37252	cikel	500	165	152	4
37253	cikel	500	165	153	1
37254	cikel	500	165	154	1
37255	cikel	500	165	155	0
37256	cikel	500	165	156	3
37257	cikel	500	165	157	2
37258	cikel	500	165	158	0
37259	cikel	500	165	159	2
37260	cikel	500	165	160	1
37261	cikel	500	165	161	0
37262	cikel	500	165	162	0
37263	cikel	500	165	163	6
37264	cikel	500	165	164	6
37265	cikel	500	175	0	0
37266	cikel	500	175	1	2
37267	cikel	500	175	2	3
37268	cikel	500	175	3	6
37269	cikel	500	175	4	3
37270	cikel	500	175	5	1
37271	cikel	500	175	6	2
37272	cikel	500	175	7	6
37273	cikel	500	175	8	4
37274	cikel	500	175	9	1
37275	cikel	500	175	10	8
37276	cikel	500	175	11	1
37277	cikel	500	175	12	11
37278	cikel	500	175	13	3
37279	cikel	500	175	14	0
37280	cikel	500	175	15	3
37281	cikel	500	175	16	0
37282	cikel	500	175	17	2
37283	cikel	500	175	18	2
37284	cikel	500	175	19	0
37285	cikel	500	175	20	2
37286	cikel	500	175	21	3
37287	cikel	500	175	22	0
37288	cikel	500	175	23	3
37289	cikel	500	175	24	2
37290	cikel	500	175	25	2
37291	cikel	500	175	26	0
37292	cikel	500	175	27	2
37293	cikel	500	175	28	5
37294	cikel	500	175	29	1
37295	cikel	500	175	30	1
37296	cikel	500	175	31	2
37297	cikel	500	175	32	1
37298	cikel	500	175	33	1
37299	cikel	500	175	34	1
37300	cikel	500	175	35	3
37301	cikel	500	175	36	1
37302	cikel	500	175	37	3
37303	cikel	500	175	38	3
37304	cikel	500	175	39	5
37305	cikel	500	175	40	2
37306	cikel	500	175	41	2
37307	cikel	500	175	42	6
37308	cikel	500	175	43	4
37309	cikel	500	175	44	2
37310	cikel	500	175	45	2
37311	cikel	500	175	46	3
37312	cikel	500	175	47	8
37313	cikel	500	175	48	5
37314	cikel	500	175	49	1
37315	cikel	500	175	50	2
37316	cikel	500	175	51	10
37317	cikel	500	175	52	4
37318	cikel	500	175	53	3
37319	cikel	500	175	54	3
37320	cikel	500	175	55	4
37321	cikel	500	175	56	0
37322	cikel	500	175	57	3
37323	cikel	500	175	58	2
37324	cikel	500	175	59	6
37325	cikel	500	175	60	0
37326	cikel	500	175	61	2
37327	cikel	500	175	62	5
37328	cikel	500	175	63	4
37329	cikel	500	175	64	1
37330	cikel	500	175	65	3
37331	cikel	500	175	66	2
37332	cikel	500	175	67	1
37333	cikel	500	175	68	2
37334	cikel	500	175	69	5
37335	cikel	500	175	70	0
37336	cikel	500	175	71	2
37337	cikel	500	175	72	3
37338	cikel	500	175	73	2
37339	cikel	500	175	74	0
37340	cikel	500	175	75	1
37341	cikel	500	175	76	6
37342	cikel	500	175	77	2
37343	cikel	500	175	78	3
37344	cikel	500	175	79	6
37345	cikel	500	175	80	1
37346	cikel	500	175	81	6
37347	cikel	500	175	82	2
37348	cikel	500	175	83	2
37349	cikel	500	175	84	3
37350	cikel	500	175	85	6
37351	cikel	500	175	86	3
37352	cikel	500	175	87	4
37353	cikel	500	175	88	4
37354	cikel	500	175	89	7
37355	cikel	500	175	90	4
37356	cikel	500	175	91	3
37357	cikel	500	175	92	3
37358	cikel	500	175	93	2
37359	cikel	500	175	94	4
37360	cikel	500	175	95	3
37361	cikel	500	175	96	4
37362	cikel	500	175	97	0
37363	cikel	500	175	98	2
37364	cikel	500	175	99	6
37365	cikel	500	175	100	2
37366	cikel	500	175	101	3
37367	cikel	500	175	102	6
37368	cikel	500	175	103	0
37369	cikel	500	175	104	1
37370	cikel	500	175	105	3
37371	cikel	500	175	106	3
37372	cikel	500	175	107	0
37373	cikel	500	175	108	0
37374	cikel	500	175	109	1
37375	cikel	500	175	110	2
37376	cikel	500	175	111	2
37377	cikel	500	175	112	3
37378	cikel	500	175	113	1
37379	cikel	500	175	114	1
37380	cikel	500	175	115	1
37381	cikel	500	175	116	1
37382	cikel	500	175	117	2
37383	cikel	500	175	118	4
37384	cikel	500	175	119	3
37385	cikel	500	175	120	4
37386	cikel	500	175	121	1
37387	cikel	500	175	122	0
37388	cikel	500	175	123	4
37389	cikel	500	175	124	0
37390	cikel	500	175	125	3
37391	cikel	500	175	126	0
37392	cikel	500	175	127	3
37393	cikel	500	175	128	5
37394	cikel	500	175	129	0
37395	cikel	500	175	130	3
37396	cikel	500	175	131	3
37397	cikel	500	175	132	1
37398	cikel	500	175	133	1
37399	cikel	500	175	134	2
37400	cikel	500	175	135	2
37401	cikel	500	175	136	9
37402	cikel	500	175	137	3
37403	cikel	500	175	138	1
37404	cikel	500	175	139	6
37405	cikel	500	175	140	4
37406	cikel	500	175	141	3
37407	cikel	500	175	142	0
37408	cikel	500	175	143	0
37409	cikel	500	175	144	1
37410	cikel	500	175	145	0
37411	cikel	500	175	146	8
37412	cikel	500	175	147	0
37413	cikel	500	175	148	2
37414	cikel	500	175	149	1
37415	cikel	500	175	150	2
37416	cikel	500	175	151	2
37417	cikel	500	175	152	3
37418	cikel	500	175	153	3
37419	cikel	500	175	154	3
37420	cikel	500	175	155	2
37421	cikel	500	175	156	0
37422	cikel	500	175	157	5
37423	cikel	500	175	158	0
37424	cikel	500	175	159	3
37425	cikel	500	175	160	0
37426	cikel	500	175	161	1
37427	cikel	500	175	162	1
37428	cikel	500	175	163	11
37429	cikel	500	175	164	4
37430	cikel	500	175	165	2
37431	cikel	500	175	166	1
37432	cikel	500	175	167	2
37433	cikel	500	175	168	2
37434	cikel	500	175	169	1
37435	cikel	500	175	170	4
37436	cikel	500	175	171	1
37437	cikel	500	175	172	3
37438	cikel	500	175	173	0
37439	cikel	500	175	174	6
37440	cikel	500	185	0	2
37441	cikel	500	185	1	9
37442	cikel	500	185	2	2
37443	cikel	500	185	3	1
37444	cikel	500	185	4	1
37445	cikel	500	185	5	2
37446	cikel	500	185	6	3
37447	cikel	500	185	7	2
37448	cikel	500	185	8	2
37449	cikel	500	185	9	2
37450	cikel	500	185	10	0
37451	cikel	500	185	11	4
37452	cikel	500	185	12	2
37453	cikel	500	185	13	0
37454	cikel	500	185	14	4
37455	cikel	500	185	15	2
37456	cikel	500	185	16	4
37457	cikel	500	185	17	2
37458	cikel	500	185	18	3
37459	cikel	500	185	19	5
37460	cikel	500	185	20	2
37461	cikel	500	185	21	3
37462	cikel	500	185	22	4
37463	cikel	500	185	23	0
37464	cikel	500	185	24	2
37465	cikel	500	185	25	1
37466	cikel	500	185	26	1
37467	cikel	500	185	27	5
37468	cikel	500	185	28	2
37469	cikel	500	185	29	5
37470	cikel	500	185	30	0
37471	cikel	500	185	31	0
37472	cikel	500	185	32	2
37473	cikel	500	185	33	0
37474	cikel	500	185	34	12
37475	cikel	500	185	35	0
37476	cikel	500	185	36	0
37477	cikel	500	185	37	5
37478	cikel	500	185	38	7
37479	cikel	500	185	39	1
37480	cikel	500	185	40	2
37481	cikel	500	185	41	2
37482	cikel	500	185	42	2
37483	cikel	500	185	43	6
37484	cikel	500	185	44	0
37485	cikel	500	185	45	2
37486	cikel	500	185	46	4
37487	cikel	500	185	47	3
37488	cikel	500	185	48	2
37489	cikel	500	185	49	14
37490	cikel	500	185	50	0
37491	cikel	500	185	51	1
37492	cikel	500	185	52	5
37493	cikel	500	185	53	2
37494	cikel	500	185	54	2
37495	cikel	500	185	55	3
37496	cikel	500	185	56	3
37497	cikel	500	185	57	2
37498	cikel	500	185	58	1
37499	cikel	500	185	59	2
37500	cikel	500	185	60	5
37501	cikel	500	185	61	2
37502	cikel	500	185	62	1
37503	cikel	500	185	63	0
37504	cikel	500	185	64	6
37505	cikel	500	185	65	2
37506	cikel	500	185	66	6
37507	cikel	500	185	67	2
37508	cikel	500	185	68	4
37509	cikel	500	185	69	2
37510	cikel	500	185	70	5
37511	cikel	500	185	71	2
37512	cikel	500	185	72	1
37513	cikel	500	185	73	0
37514	cikel	500	185	74	1
37515	cikel	500	185	75	2
37516	cikel	500	185	76	2
37517	cikel	500	185	77	0
37518	cikel	500	185	78	2
37519	cikel	500	185	79	1
37520	cikel	500	185	80	11
37521	cikel	500	185	81	10
37522	cikel	500	185	82	0
37523	cikel	500	185	83	3
37524	cikel	500	185	84	1
37525	cikel	500	185	85	1
37526	cikel	500	185	86	2
37527	cikel	500	185	87	5
37528	cikel	500	185	88	2
37529	cikel	500	185	89	3
37530	cikel	500	185	90	1
37531	cikel	500	185	91	2
37532	cikel	500	185	92	0
37533	cikel	500	185	93	1
37534	cikel	500	185	94	3
37535	cikel	500	185	95	1
37536	cikel	500	185	96	2
37537	cikel	500	185	97	0
37538	cikel	500	185	98	1
37539	cikel	500	185	99	3
37540	cikel	500	185	100	0
37541	cikel	500	185	101	7
37542	cikel	500	185	102	1
37543	cikel	500	185	103	5
37544	cikel	500	185	104	2
37545	cikel	500	185	105	0
37546	cikel	500	185	106	0
37547	cikel	500	185	107	0
37548	cikel	500	185	108	3
37549	cikel	500	185	109	1
37550	cikel	500	185	110	2
37551	cikel	500	185	111	2
37552	cikel	500	185	112	3
37553	cikel	500	185	113	0
37554	cikel	500	185	114	0
37555	cikel	500	185	115	0
37556	cikel	500	185	116	2
37557	cikel	500	185	117	2
37558	cikel	500	185	118	0
37559	cikel	500	185	119	1
37560	cikel	500	185	120	3
37561	cikel	500	185	121	2
37562	cikel	500	185	122	2
37563	cikel	500	185	123	2
37564	cikel	500	185	124	9
37565	cikel	500	185	125	2
37566	cikel	500	185	126	2
37567	cikel	500	185	127	3
37568	cikel	500	185	128	10
37569	cikel	500	185	129	10
37570	cikel	500	185	130	2
37571	cikel	500	185	131	1
37572	cikel	500	185	132	0
37573	cikel	500	185	133	2
37574	cikel	500	185	134	1
37575	cikel	500	185	135	0
37576	cikel	500	185	136	1
37577	cikel	500	185	137	2
37578	cikel	500	185	138	0
37579	cikel	500	185	139	6
37580	cikel	500	185	140	0
37581	cikel	500	185	141	0
37582	cikel	500	185	142	4
37583	cikel	500	185	143	1
37584	cikel	500	185	144	0
37585	cikel	500	185	145	2
37586	cikel	500	185	146	1
37587	cikel	500	185	147	2
37588	cikel	500	185	148	2
37589	cikel	500	185	149	5
37590	cikel	500	185	150	4
37591	cikel	500	185	151	6
37592	cikel	500	185	152	4
37593	cikel	500	185	153	5
37594	cikel	500	185	154	0
37595	cikel	500	185	155	2
37596	cikel	500	185	156	6
37597	cikel	500	185	157	0
37598	cikel	500	185	158	0
37599	cikel	500	185	159	2
37600	cikel	500	185	160	7
37601	cikel	500	185	161	1
37602	cikel	500	185	162	0
37603	cikel	500	185	163	4
37604	cikel	500	185	164	2
37605	cikel	500	185	165	2
37606	cikel	500	185	166	1
37607	cikel	500	185	167	6
37608	cikel	500	185	168	0
37609	cikel	500	185	169	0
37610	cikel	500	185	170	1
37611	cikel	500	185	171	4
37612	cikel	500	185	172	2
37613	cikel	500	185	173	0
37614	cikel	500	185	174	2
37615	cikel	500	185	175	0
37616	cikel	500	185	176	0
37617	cikel	500	185	177	0
37618	cikel	500	185	178	1
37619	cikel	500	185	179	0
37620	cikel	500	185	180	6
37621	cikel	500	185	181	5
37622	cikel	500	185	182	2
37623	cikel	500	185	183	3
37624	cikel	500	185	184	5
37625	cikel	500	195	0	2
37626	cikel	500	195	1	3
37627	cikel	500	195	2	0
37628	cikel	500	195	3	6
37629	cikel	500	195	4	3
37630	cikel	500	195	5	0
37631	cikel	500	195	6	2
37632	cikel	500	195	7	7
37633	cikel	500	195	8	3
37634	cikel	500	195	9	0
37635	cikel	500	195	10	0
37636	cikel	500	195	11	2
37637	cikel	500	195	12	0
37638	cikel	500	195	13	2
37639	cikel	500	195	14	2
37640	cikel	500	195	15	5
37641	cikel	500	195	16	3
37642	cikel	500	195	17	2
37643	cikel	500	195	18	2
37644	cikel	500	195	19	0
37645	cikel	500	195	20	3
37646	cikel	500	195	21	1
37647	cikel	500	195	22	4
37648	cikel	500	195	23	1
37649	cikel	500	195	24	5
37650	cikel	500	195	25	1
37651	cikel	500	195	26	1
37652	cikel	500	195	27	2
37653	cikel	500	195	28	5
37654	cikel	500	195	29	0
37655	cikel	500	195	30	2
37656	cikel	500	195	31	3
37657	cikel	500	195	32	5
37658	cikel	500	195	33	2
37659	cikel	500	195	34	0
37660	cikel	500	195	35	2
37661	cikel	500	195	36	0
37662	cikel	500	195	37	2
37663	cikel	500	195	38	1
37664	cikel	500	195	39	4
37665	cikel	500	195	40	1
37666	cikel	500	195	41	2
37667	cikel	500	195	42	0
37668	cikel	500	195	43	0
37669	cikel	500	195	44	8
37670	cikel	500	195	45	0
37671	cikel	500	195	46	2
37672	cikel	500	195	47	3
37673	cikel	500	195	48	2
37674	cikel	500	195	49	2
37675	cikel	500	195	50	0
37676	cikel	500	195	51	1
37677	cikel	500	195	52	0
37678	cikel	500	195	53	0
37679	cikel	500	195	54	0
37680	cikel	500	195	55	6
37681	cikel	500	195	56	1
37682	cikel	500	195	57	5
37683	cikel	500	195	58	2
37684	cikel	500	195	59	3
37685	cikel	500	195	60	0
37686	cikel	500	195	61	5
37687	cikel	500	195	62	0
37688	cikel	500	195	63	0
37689	cikel	500	195	64	1
37690	cikel	500	195	65	2
37691	cikel	500	195	66	1
37692	cikel	500	195	67	2
37693	cikel	500	195	68	2
37694	cikel	500	195	69	1
37695	cikel	500	195	70	3
37696	cikel	500	195	71	2
37697	cikel	500	195	72	5
37698	cikel	500	195	73	1
37699	cikel	500	195	74	3
37700	cikel	500	195	75	2
37701	cikel	500	195	76	2
37702	cikel	500	195	77	0
37703	cikel	500	195	78	5
37704	cikel	500	195	79	2
37705	cikel	500	195	80	1
37706	cikel	500	195	81	1
37707	cikel	500	195	82	0
37708	cikel	500	195	83	0
37709	cikel	500	195	84	0
37710	cikel	500	195	85	4
37711	cikel	500	195	86	2
37712	cikel	500	195	87	12
37713	cikel	500	195	88	2
37714	cikel	500	195	89	2
37715	cikel	500	195	90	2
37716	cikel	500	195	91	1
37717	cikel	500	195	92	2
37718	cikel	500	195	93	2
37719	cikel	500	195	94	1
37720	cikel	500	195	95	2
37721	cikel	500	195	96	3
37722	cikel	500	195	97	2
37723	cikel	500	195	98	2
37724	cikel	500	195	99	3
37725	cikel	500	195	100	2
37726	cikel	500	195	101	7
37727	cikel	500	195	102	2
37728	cikel	500	195	103	2
37729	cikel	500	195	104	3
37730	cikel	500	195	105	3
37731	cikel	500	195	106	2
37732	cikel	500	195	107	2
37733	cikel	500	195	108	1
37734	cikel	500	195	109	1
37735	cikel	500	195	110	1
37736	cikel	500	195	111	6
37737	cikel	500	195	112	3
37738	cikel	500	195	113	5
37739	cikel	500	195	114	1
37740	cikel	500	195	115	1
37741	cikel	500	195	116	0
37742	cikel	500	195	117	1
37743	cikel	500	195	118	2
37744	cikel	500	195	119	0
37745	cikel	500	195	120	6
37746	cikel	500	195	121	5
37747	cikel	500	195	122	2
37748	cikel	500	195	123	1
37749	cikel	500	195	124	3
37750	cikel	500	195	125	0
37751	cikel	500	195	126	0
37752	cikel	500	195	127	2
37753	cikel	500	195	128	3
37754	cikel	500	195	129	2
37755	cikel	500	195	130	1
37756	cikel	500	195	131	0
37757	cikel	500	195	132	2
37758	cikel	500	195	133	1
37759	cikel	500	195	134	4
37760	cikel	500	195	135	3
37761	cikel	500	195	136	0
37762	cikel	500	195	137	5
37763	cikel	500	195	138	0
37764	cikel	500	195	139	2
37765	cikel	500	195	140	1
37766	cikel	500	195	141	0
37767	cikel	500	195	142	2
37768	cikel	500	195	143	1
37769	cikel	500	195	144	3
37770	cikel	500	195	145	1
37771	cikel	500	195	146	2
37772	cikel	500	195	147	0
37773	cikel	500	195	148	0
37774	cikel	500	195	149	4
37775	cikel	500	195	150	2
37776	cikel	500	195	151	2
37777	cikel	500	195	152	9
37778	cikel	500	195	153	0
37779	cikel	500	195	154	0
37780	cikel	500	195	155	2
37781	cikel	500	195	156	0
37782	cikel	500	195	157	5
37783	cikel	500	195	158	2
37784	cikel	500	195	159	0
37785	cikel	500	195	160	2
37786	cikel	500	195	161	1
37787	cikel	500	195	162	1
37788	cikel	500	195	163	2
37789	cikel	500	195	164	2
37790	cikel	500	195	165	3
37791	cikel	500	195	166	3
37792	cikel	500	195	167	3
37793	cikel	500	195	168	3
37794	cikel	500	195	169	7
37795	cikel	500	195	170	4
