ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
55349	binomski	500	175	164	0
55350	binomski	500	175	165	1
55351	binomski	500	175	166	6
55352	binomski	500	175	167	2
55353	binomski	500	175	168	2
55354	binomski	500	175	169	1
55355	binomski	500	175	170	1
55356	binomski	500	175	171	7
55357	binomski	500	175	172	1
55358	binomski	500	175	173	1
55359	binomski	500	175	174	5
55360	binomski	500	185	0	1
55361	binomski	500	185	1	5
55362	binomski	500	185	2	3
55363	binomski	500	185	3	0
55364	binomski	500	185	4	5
55365	binomski	500	185	5	2
55366	binomski	500	185	6	1
55367	binomski	500	185	7	2
55368	binomski	500	185	8	6
55369	binomski	500	185	9	6
55370	binomski	500	185	10	4
55371	binomski	500	185	11	5
55372	binomski	500	185	12	0
55373	binomski	500	185	13	7
55374	binomski	500	185	14	0
55375	binomski	500	185	15	2
55376	binomski	500	185	16	2
55377	binomski	500	185	17	1
55378	binomski	500	185	18	1
55379	binomski	500	185	19	0
55380	binomski	500	185	20	0
55381	binomski	500	185	21	1
55382	binomski	500	185	22	2
55383	binomski	500	185	23	3
55384	binomski	500	185	24	1
55385	binomski	500	185	25	2
55386	binomski	500	185	26	2
55387	binomski	500	185	27	0
55388	binomski	500	185	28	1
55389	binomski	500	185	29	3
55390	binomski	500	185	30	4
55391	binomski	500	185	31	2
55392	binomski	500	185	32	3
55393	binomski	500	185	33	3
55394	binomski	500	185	34	3
55395	binomski	500	185	35	2
55396	binomski	500	185	36	3
55397	binomski	500	185	37	1
55398	binomski	500	185	38	2
55399	binomski	500	185	39	5
55400	binomski	500	185	40	3
55401	binomski	500	185	41	0
55402	binomski	500	185	42	0
55403	binomski	500	185	43	0
55404	binomski	500	185	44	0
55405	binomski	500	185	45	2
55406	binomski	500	185	46	2
55407	binomski	500	185	47	1
55408	binomski	500	185	48	1
55409	binomski	500	185	49	6
55410	binomski	500	185	50	1
55411	binomski	500	185	51	1
55412	binomski	500	185	52	0
55413	binomski	500	185	53	3
55414	binomski	500	185	54	0
55415	binomski	500	185	55	2
55416	binomski	500	185	56	2
55417	binomski	500	185	57	0
55418	binomski	500	185	58	6
55419	binomski	500	185	59	3
55420	binomski	500	185	60	1
55421	binomski	500	185	61	8
55422	binomski	500	185	62	5
55423	binomski	500	185	63	2
55424	binomski	500	185	64	0
55425	binomski	500	185	65	1
55426	binomski	500	185	66	8
55427	binomski	500	185	67	1
55428	binomski	500	185	68	3
55429	binomski	500	185	69	1
55430	binomski	500	185	70	6
55431	binomski	500	185	71	2
55432	binomski	500	185	72	0
55433	binomski	500	185	73	2
55434	binomski	500	185	74	6
55435	binomski	500	185	75	0
55436	binomski	500	185	76	4
55437	binomski	500	185	77	8
55438	binomski	500	185	78	0
55439	binomski	500	185	79	0
55440	binomski	500	185	80	4
55441	binomski	500	185	81	2
55442	binomski	500	185	82	0
55443	binomski	500	185	83	2
55444	binomski	500	185	84	2
55445	binomski	500	185	85	6
55446	binomski	500	185	86	5
55447	binomski	500	185	87	5
55448	binomski	500	185	88	0
55449	binomski	500	185	89	1
55450	binomski	500	185	90	2
55451	binomski	500	185	91	4
55452	binomski	500	185	92	1
55453	binomski	500	185	93	5
55454	binomski	500	185	94	2
55455	binomski	500	185	95	3
55456	binomski	500	185	96	0
55457	binomski	500	185	97	5
55458	binomski	500	185	98	0
55459	binomski	500	185	99	0
55460	binomski	500	185	100	3
55461	binomski	500	185	101	0
55462	binomski	500	185	102	5
55463	binomski	500	185	103	0
55464	binomski	500	185	104	0
55465	binomski	500	185	105	2
55466	binomski	500	185	106	2
55467	binomski	500	185	107	1
55468	binomski	500	185	108	1
55469	binomski	500	185	109	2
55470	binomski	500	185	110	3
55471	binomski	500	185	111	3
55472	binomski	500	185	112	3
55473	binomski	500	185	113	0
55474	binomski	500	185	114	3
55475	binomski	500	185	115	2
55476	binomski	500	185	116	5
55477	binomski	500	185	117	11
55478	binomski	500	185	118	0
55479	binomski	500	185	119	3
55480	binomski	500	185	120	8
55481	binomski	500	185	121	2
55482	binomski	500	185	122	2
55483	binomski	500	185	123	1
55484	binomski	500	185	124	0
55485	binomski	500	185	125	5
55486	binomski	500	185	126	0
55487	binomski	500	185	127	0
55488	binomski	500	185	128	0
55489	binomski	500	185	129	5
55490	binomski	500	185	130	6
55491	binomski	500	185	131	1
55492	binomski	500	185	132	3
55493	binomski	500	185	133	4
55494	binomski	500	185	134	2
55495	binomski	500	185	135	0
55496	binomski	500	185	136	3
55497	binomski	500	185	137	2
55498	binomski	500	185	138	1
55499	binomski	500	185	139	2
55500	binomski	500	185	140	0
55501	binomski	500	185	141	2
55502	binomski	500	185	142	4
55503	binomski	500	185	143	0
55504	binomski	500	185	144	3
55505	binomski	500	185	145	4
55506	binomski	500	185	146	4
55507	binomski	500	185	147	2
55508	binomski	500	185	148	2
55509	binomski	500	185	149	1
55510	binomski	500	185	150	1
55511	binomski	500	185	151	7
55512	binomski	500	185	152	6
55513	binomski	500	185	153	0
55514	binomski	500	185	154	0
55515	binomski	500	185	155	2
55516	binomski	500	185	156	0
55517	binomski	500	185	157	2
55518	binomski	500	185	158	3
55519	binomski	500	185	159	1
55520	binomski	500	185	160	2
55521	binomski	500	185	161	4
55522	binomski	500	185	162	1
55523	binomski	500	185	163	2
55524	binomski	500	185	164	3
55525	binomski	500	185	165	2
55526	binomski	500	185	166	2
55527	binomski	500	185	167	5
55528	binomski	500	185	168	3
55529	binomski	500	185	169	2
55530	binomski	500	185	170	3
55531	binomski	500	185	171	1
55532	binomski	500	185	172	1
55533	binomski	500	185	173	0
55534	binomski	500	185	174	2
55535	binomski	500	185	175	4
55536	binomski	500	185	176	3
55537	binomski	500	185	177	0
55538	binomski	500	185	178	1
55539	binomski	500	185	179	3
55540	binomski	500	185	180	2
55541	binomski	500	185	181	5
55542	binomski	500	185	182	1
55543	binomski	500	185	183	1
55544	binomski	500	185	184	1
55545	binomski	500	195	0	0
55546	binomski	500	195	1	0
55547	binomski	500	195	2	2
55548	binomski	500	195	3	2
55549	binomski	500	195	4	1
55550	binomski	500	195	5	2
55551	binomski	500	195	6	0
55552	binomski	500	195	7	2
55553	binomski	500	195	8	2
55554	binomski	500	195	9	1
55555	binomski	500	195	10	0
55556	binomski	500	195	11	1
55557	binomski	500	195	12	2
55558	binomski	500	195	13	6
55559	binomski	500	195	14	0
55560	binomski	500	195	15	0
55561	binomski	500	195	16	2
55562	binomski	500	195	17	2
55563	binomski	500	195	18	1
55564	binomski	500	195	19	1
55565	binomski	500	195	20	6
55566	binomski	500	195	21	10
55567	binomski	500	195	22	2
55568	binomski	500	195	23	1
55569	binomski	500	195	24	2
55570	binomski	500	195	25	1
55571	binomski	500	195	26	4
55572	binomski	500	195	27	2
55573	binomski	500	195	28	0
55574	binomski	500	195	29	0
55575	binomski	500	195	30	2
55576	binomski	500	195	31	2
55577	binomski	500	195	32	5
55578	binomski	500	195	33	0
55579	binomski	500	195	34	2
55580	binomski	500	195	35	1
55581	binomski	500	195	36	0
55582	binomski	500	195	37	5
55583	binomski	500	195	38	1
55584	binomski	500	195	39	2
55585	binomski	500	195	40	7
55586	binomski	500	195	41	2
55587	binomski	500	195	42	0
55588	binomski	500	195	43	0
55589	binomski	500	195	44	1
55590	binomski	500	195	45	0
55591	binomski	500	195	46	0
55592	binomski	500	195	47	6
55593	binomski	500	195	48	3
55594	binomski	500	195	49	5
55595	binomski	500	195	50	1
55596	binomski	500	195	51	2
55597	binomski	500	195	52	6
55598	binomski	500	195	53	3
55599	binomski	500	195	54	1
55600	binomski	500	195	55	2
55601	binomski	500	195	56	7
55602	binomski	500	195	57	1
55603	binomski	500	195	58	0
55604	binomski	500	195	59	1
55605	binomski	500	195	60	0
55606	binomski	500	195	61	3
55607	binomski	500	195	62	2
55608	binomski	500	195	63	4
55609	binomski	500	195	64	3
55610	binomski	500	195	65	3
55611	binomski	500	195	66	2
55612	binomski	500	195	67	3
55613	binomski	500	195	68	1
55614	binomski	500	195	69	0
55615	binomski	500	195	70	0
55616	binomski	500	195	71	6
55617	binomski	500	195	72	3
55618	binomski	500	195	73	5
55619	binomski	500	195	74	5
55620	binomski	500	195	75	2
55621	binomski	500	195	76	1
55622	binomski	500	195	77	0
55623	binomski	500	195	78	2
55624	binomski	500	195	79	1
55625	binomski	500	195	80	0
55626	binomski	500	195	81	3
55627	binomski	500	195	82	2
55628	binomski	500	195	83	4
55629	binomski	500	195	84	3
55630	binomski	500	195	85	1
55631	binomski	500	195	86	2
55632	binomski	500	195	87	0
55633	binomski	500	195	88	1
55634	binomski	500	195	89	0
55635	binomski	500	195	90	2
55636	binomski	500	195	91	0
55637	binomski	500	195	92	3
55638	binomski	500	195	93	4
55639	binomski	500	195	94	2
55640	binomski	500	195	95	0
55641	binomski	500	195	96	0
55642	binomski	500	195	97	1
55643	binomski	500	195	98	0
55644	binomski	500	195	99	5
55645	binomski	500	195	100	0
55646	binomski	500	195	101	3
55647	binomski	500	195	102	2
55648	binomski	500	195	103	2
55649	binomski	500	195	104	0
55650	binomski	500	195	105	0
55651	binomski	500	195	106	1
55652	binomski	500	195	107	3
55653	binomski	500	195	108	1
55654	binomski	500	195	109	6
55655	binomski	500	195	110	4
55656	binomski	500	195	111	0
55657	binomski	500	195	112	0
55658	binomski	500	195	113	0
55659	binomski	500	195	114	0
55660	binomski	500	195	115	5
55661	binomski	500	195	116	1
55662	binomski	500	195	117	2
55663	binomski	500	195	118	0
55664	binomski	500	195	119	0
55665	binomski	500	195	120	0
55666	binomski	500	195	121	10
55667	binomski	500	195	122	2
55668	binomski	500	195	123	1
55669	binomski	500	195	124	2
55670	binomski	500	195	125	2
55671	binomski	500	195	126	2
55672	binomski	500	195	127	0
55673	binomski	500	195	128	2
55674	binomski	500	195	129	0
55675	binomski	500	195	130	0
55676	binomski	500	195	131	3
55677	binomski	500	195	132	0
55678	binomski	500	195	133	5
55679	binomski	500	195	134	1
55680	binomski	500	195	135	6
55681	binomski	500	195	136	2
55682	binomski	500	195	137	6
55683	binomski	500	195	138	2
55684	binomski	500	195	139	2
55685	binomski	500	195	140	3
55686	binomski	500	195	141	7
55687	binomski	500	195	142	0
55688	binomski	500	195	143	0
55689	binomski	500	195	144	6
55690	binomski	500	195	145	2
55691	binomski	500	195	146	1
55692	binomski	500	195	147	3
55693	binomski	500	195	148	0
55694	binomski	500	195	149	1
55695	binomski	500	195	150	4
55696	binomski	500	195	151	0
55697	binomski	500	195	152	2
55698	binomski	500	195	153	3
55699	binomski	500	195	154	3
55700	binomski	500	195	155	2
55701	binomski	500	195	156	2
55702	binomski	500	195	157	0
55703	binomski	500	195	158	3
55704	binomski	500	195	159	1
55705	binomski	500	195	160	5
55706	binomski	500	195	161	2
55707	binomski	500	195	162	1
55708	binomski	500	195	163	2
55709	binomski	500	195	164	1
55710	binomski	500	195	165	4
55711	binomski	500	195	166	2
55712	binomski	500	195	167	0
55713	binomski	500	195	168	4
55714	binomski	500	195	169	2
55715	binomski	500	195	170	6
55716	binomski	500	195	171	3
55717	binomski	500	195	172	2
55718	binomski	500	195	173	5
55719	binomski	500	195	174	3
55720	binomski	500	195	175	2
55721	binomski	500	195	176	0
55722	binomski	500	195	177	2
55723	binomski	500	195	178	1
55724	binomski	500	195	179	2
55725	binomski	500	195	180	2
55726	binomski	500	195	181	4
55727	binomski	500	195	182	0
55728	binomski	500	195	183	2
55729	binomski	500	195	184	0
55730	binomski	500	195	185	4
55731	binomski	500	195	186	2
55732	binomski	500	195	187	2
55733	binomski	500	195	188	0
55734	binomski	500	195	189	6
55735	binomski	500	195	190	3
55736	binomski	500	195	191	4
55737	binomski	500	195	192	2
55738	binomski	500	195	193	10
55739	binomski	500	195	194	5
55740	binomski	500	205	0	2
55741	binomski	500	205	1	0
55742	binomski	500	205	2	3
55743	binomski	500	205	3	0
55744	binomski	500	205	4	0
55745	binomski	500	205	5	0
55746	binomski	500	205	6	3
55747	binomski	500	205	7	1
55748	binomski	500	205	8	0
55749	binomski	500	205	9	5
55750	binomski	500	205	10	2
55751	binomski	500	205	11	3
55752	binomski	500	205	12	0
55753	binomski	500	205	13	2
55754	binomski	500	205	14	1
55755	binomski	500	205	15	1
55756	binomski	500	205	16	1
55757	binomski	500	205	17	0
55758	binomski	500	205	18	0
55759	binomski	500	205	19	3
55760	binomski	500	205	20	0
55761	binomski	500	205	21	2
55762	binomski	500	205	22	1
55763	binomski	500	205	23	3
55764	binomski	500	205	24	1
55765	binomski	500	205	25	0
55766	binomski	500	205	26	3
55767	binomski	500	205	27	2
55768	binomski	500	205	28	0
55769	binomski	500	205	29	0
55770	binomski	500	205	30	0
55771	binomski	500	205	31	13
55772	binomski	500	205	32	1
55773	binomski	500	205	33	0
55774	binomski	500	205	34	3
55775	binomski	500	205	35	1
55776	binomski	500	205	36	2
55777	binomski	500	205	37	1
55778	binomski	500	205	38	2
55779	binomski	500	205	39	2
55780	binomski	500	205	40	0
55781	binomski	500	205	41	3
55782	binomski	500	205	42	2
55783	binomski	500	205	43	0
55784	binomski	500	205	44	0
55785	binomski	500	205	45	2
55786	binomski	500	205	46	3
55787	binomski	500	205	47	0
55788	binomski	500	205	48	2
55789	binomski	500	205	49	2
55790	binomski	500	205	50	0
55791	binomski	500	205	51	0
55792	binomski	500	205	52	0
55793	binomski	500	205	53	0
55794	binomski	500	205	54	4
55795	binomski	500	205	55	2
55796	binomski	500	205	56	2
55797	binomski	500	205	57	1
55798	binomski	500	205	58	5
55799	binomski	500	205	59	1
55800	binomski	500	205	60	1
55801	binomski	500	205	61	3
55802	binomski	500	205	62	2
55803	binomski	500	205	63	6
55804	binomski	500	205	64	0
55805	binomski	500	205	65	3
55806	binomski	500	205	66	1
55807	binomski	500	205	67	6
55808	binomski	500	205	68	5
55809	binomski	500	205	69	0
55810	binomski	500	205	70	5
55811	binomski	500	205	71	2
55812	binomski	500	205	72	0
55813	binomski	500	205	73	1
55814	binomski	500	205	74	1
55815	binomski	500	205	75	5
55816	binomski	500	205	76	2
55817	binomski	500	205	77	2
55818	binomski	500	205	78	2
55819	binomski	500	205	79	2
55820	binomski	500	205	80	1
55821	binomski	500	205	81	2
55822	binomski	500	205	82	3
55823	binomski	500	205	83	2
55824	binomski	500	205	84	0
55825	binomski	500	205	85	0
55826	binomski	500	205	86	2
55827	binomski	500	205	87	6
55828	binomski	500	205	88	5
55829	binomski	500	205	89	4
55830	binomski	500	205	90	2
55831	binomski	500	205	91	2
55832	binomski	500	205	92	1
55833	binomski	500	205	93	4
55834	binomski	500	205	94	4
55835	binomski	500	205	95	1
55836	binomski	500	205	96	2
55837	binomski	500	205	97	2
55838	binomski	500	205	98	2
55839	binomski	500	205	99	1
55840	binomski	500	205	100	2
55841	binomski	500	205	101	1
55842	binomski	500	205	102	0
55843	binomski	500	205	103	2
55844	binomski	500	205	104	1
55845	binomski	500	205	105	2
55846	binomski	500	205	106	7
55847	binomski	500	205	107	3
55848	binomski	500	205	108	1
55849	binomski	500	205	109	5
55850	binomski	500	205	110	4
55851	binomski	500	205	111	2
55852	binomski	500	205	112	2
55853	binomski	500	205	113	3
55854	binomski	500	205	114	2
55855	binomski	500	205	115	2
55856	binomski	500	205	116	4
55857	binomski	500	205	117	2
55858	binomski	500	205	118	1
55859	binomski	500	205	119	1
55860	binomski	500	205	120	2
55861	binomski	500	205	121	2
55862	binomski	500	205	122	1
55863	binomski	500	205	123	1
55864	binomski	500	205	124	1
55865	binomski	500	205	125	6
55866	binomski	500	205	126	0
55867	binomski	500	205	127	1
55868	binomski	500	205	128	1
55869	binomski	500	205	129	0
55870	binomski	500	205	130	6
55871	binomski	500	205	131	0
55872	binomski	500	205	132	2
55873	binomski	500	205	133	2
55874	binomski	500	205	134	2
55875	binomski	500	205	135	1
55876	binomski	500	205	136	3
55877	binomski	500	205	137	6
55878	binomski	500	205	138	1
55879	binomski	500	205	139	2
55880	binomski	500	205	140	2
55881	binomski	500	205	141	5
55882	binomski	500	205	142	0
55883	binomski	500	205	143	2
55884	binomski	500	205	144	2
55885	binomski	500	205	145	4
55886	binomski	500	205	146	0
55887	binomski	500	205	147	4
55888	binomski	500	205	148	2
55889	binomski	500	205	149	1
55890	binomski	500	205	150	1
55891	binomski	500	205	151	2
55892	binomski	500	205	152	4
55893	binomski	500	205	153	3
55894	binomski	500	205	154	2
55895	binomski	500	205	155	5
55896	binomski	500	205	156	1
55897	binomski	500	205	157	5
55898	binomski	500	205	158	0
55899	binomski	500	205	159	1
55900	binomski	500	205	160	2
55901	binomski	500	205	161	0
55902	binomski	500	205	162	3
55903	binomski	500	205	163	2
55904	binomski	500	205	164	5
55905	binomski	500	205	165	2
55906	binomski	500	205	166	0
55907	binomski	500	205	167	3
55908	binomski	500	205	168	0
55909	binomski	500	205	169	1
55910	binomski	500	205	170	0
55911	binomski	500	205	171	1
55912	binomski	500	205	172	2
55913	binomski	500	205	173	0
55914	binomski	500	205	174	3
55915	binomski	500	205	175	1
55916	binomski	500	205	176	0
55917	binomski	500	205	177	3
55918	binomski	500	205	178	5
55919	binomski	500	205	179	1
55920	binomski	500	205	180	1
55921	binomski	500	205	181	2
55922	binomski	500	205	182	0
55923	binomski	500	205	183	1
55924	binomski	500	205	184	1
55925	binomski	500	205	185	5
55926	binomski	500	205	186	2
55927	binomski	500	205	187	5
55928	binomski	500	205	188	2
55929	binomski	500	205	189	2
55930	binomski	500	205	190	3
55931	binomski	500	205	191	3
55932	binomski	500	205	192	5
55933	binomski	500	205	193	1
55934	binomski	500	205	194	3
55935	binomski	500	205	195	2
55936	binomski	500	205	196	0
55937	binomski	500	205	197	2
55938	binomski	500	205	198	3
55939	binomski	500	205	199	0
55940	binomski	500	205	200	2
55941	binomski	500	205	201	0
55942	binomski	500	205	202	3
55943	binomski	500	205	203	0
55944	binomski	500	205	204	0
55945	binomski	500	215	0	2
55946	binomski	500	215	1	2
55947	binomski	500	215	2	1
55948	binomski	500	215	3	1
55949	binomski	500	215	4	1
55950	binomski	500	215	5	2
55951	binomski	500	215	6	3
55952	binomski	500	215	7	1
55953	binomski	500	215	8	2
55954	binomski	500	215	9	8
55955	binomski	500	215	10	6
55956	binomski	500	215	11	0
55957	binomski	500	215	12	0
55958	binomski	500	215	13	0
55959	binomski	500	215	14	2
55960	binomski	500	215	15	1
55961	binomski	500	215	16	1
55962	binomski	500	215	17	0
55963	binomski	500	215	18	1
55964	binomski	500	215	19	0
55965	binomski	500	215	20	1
55966	binomski	500	215	21	2
55967	binomski	500	215	22	0
55968	binomski	500	215	23	0
55969	binomski	500	215	24	1
55970	binomski	500	215	25	2
55971	binomski	500	215	26	1
55972	binomski	500	215	27	2
55973	binomski	500	215	28	0
55974	binomski	500	215	29	4
55975	binomski	500	215	30	2
55976	binomski	500	215	31	2
55977	binomski	500	215	32	3
55978	binomski	500	215	33	2
55979	binomski	500	215	34	0
55980	binomski	500	215	35	2
55981	binomski	500	215	36	7
55982	binomski	500	215	37	2
55983	binomski	500	215	38	2
55984	binomski	500	215	39	2
55985	binomski	500	215	40	2
55986	binomski	500	215	41	2
55987	binomski	500	215	42	3
55988	binomski	500	215	43	1
55989	binomski	500	215	44	4
55990	binomski	500	215	45	1
55991	binomski	500	215	46	2
55992	binomski	500	215	47	2
55993	binomski	500	215	48	1
55994	binomski	500	215	49	0
55995	binomski	500	215	50	6
55996	binomski	500	215	51	5
55997	binomski	500	215	52	2
55998	binomski	500	215	53	0
55999	binomski	500	215	54	3
56000	binomski	500	215	55	0
56001	binomski	500	215	56	3
56002	binomski	500	215	57	2
56003	binomski	500	215	58	3
56004	binomski	500	215	59	2
56005	binomski	500	215	60	4
56006	binomski	500	215	61	0
56007	binomski	500	215	62	1
56008	binomski	500	215	63	0
56009	binomski	500	215	64	2
56010	binomski	500	215	65	0
56011	binomski	500	215	66	0
56012	binomski	500	215	67	2
56013	binomski	500	215	68	1
56014	binomski	500	215	69	6
56015	binomski	500	215	70	0
56016	binomski	500	215	71	0
56017	binomski	500	215	72	0
56018	binomski	500	215	73	1
56019	binomski	500	215	74	1
56020	binomski	500	215	75	0
56021	binomski	500	215	76	3
56022	binomski	500	215	77	1
56023	binomski	500	215	78	4
56024	binomski	500	215	79	9
56025	binomski	500	215	80	2
56026	binomski	500	215	81	2
56027	binomski	500	215	82	4
56028	binomski	500	215	83	2
56029	binomski	500	215	84	1
56030	binomski	500	215	85	0
56031	binomski	500	215	86	0
56032	binomski	500	215	87	0
56033	binomski	500	215	88	2
56034	binomski	500	215	89	0
56035	binomski	500	215	90	2
56036	binomski	500	215	91	5
56037	binomski	500	215	92	1
56038	binomski	500	215	93	0
56039	binomski	500	215	94	0
56040	binomski	500	215	95	2
56041	binomski	500	215	96	0
56042	binomski	500	215	97	0
56043	binomski	500	215	98	1
56044	binomski	500	215	99	3
56045	binomski	500	215	100	2
56046	binomski	500	215	101	3
56047	binomski	500	215	102	0
56048	binomski	500	215	103	0
56049	binomski	500	215	104	2
56050	binomski	500	215	105	5
56051	binomski	500	215	106	1
56052	binomski	500	215	107	2
56053	binomski	500	215	108	0
56054	binomski	500	215	109	2
56055	binomski	500	215	110	0
56056	binomski	500	215	111	6
56057	binomski	500	215	112	1
56058	binomski	500	215	113	3
56059	binomski	500	215	114	0
56060	binomski	500	215	115	2
56061	binomski	500	215	116	7
56062	binomski	500	215	117	5
56063	binomski	500	215	118	2
56064	binomski	500	215	119	2
56065	binomski	500	215	120	0
56066	binomski	500	215	121	2
56067	binomski	500	215	122	3
56068	binomski	500	215	123	0
56069	binomski	500	215	124	1
56070	binomski	500	215	125	1
56071	binomski	500	215	126	1
56072	binomski	500	215	127	3
56073	binomski	500	215	128	2
56074	binomski	500	215	129	4
56075	binomski	500	215	130	3
56076	binomski	500	215	131	6
56077	binomski	500	215	132	5
56078	binomski	500	215	133	4
56079	binomski	500	215	134	1
56080	binomski	500	215	135	2
56081	binomski	500	215	136	1
56082	binomski	500	215	137	0
56083	binomski	500	215	138	1
56084	binomski	500	215	139	2
56085	binomski	500	215	140	2
56086	binomski	500	215	141	3
56087	binomski	500	215	142	7
56088	binomski	500	215	143	2
56089	binomski	500	215	144	1
56090	binomski	500	215	145	0
56091	binomski	500	215	146	2
56092	binomski	500	215	147	1
56093	binomski	500	215	148	2
56094	binomski	500	215	149	3
56095	binomski	500	215	150	2
56096	binomski	500	215	151	2
56097	binomski	500	215	152	0
56098	binomski	500	215	153	1
56099	binomski	500	215	154	4
56100	binomski	500	215	155	3
56101	binomski	500	215	156	2
56102	binomski	500	215	157	1
56103	binomski	500	215	158	2
56104	binomski	500	215	159	2
56105	binomski	500	215	160	0
56106	binomski	500	215	161	5
56107	binomski	500	215	162	2
56108	binomski	500	215	163	5
56109	binomski	500	215	164	1
56110	binomski	500	215	165	1
56111	binomski	500	215	166	2
56112	binomski	500	215	167	4
56113	binomski	500	215	168	2
56114	binomski	500	215	169	6
56115	binomski	500	215	170	0
56116	binomski	500	215	171	3
56117	binomski	500	215	172	6
56118	binomski	500	215	173	4
56119	binomski	500	215	174	6
56120	binomski	500	215	175	1
56121	binomski	500	215	176	2
56122	binomski	500	215	177	2
56123	binomski	500	215	178	0
56124	binomski	500	215	179	2
56125	binomski	500	215	180	5
56126	binomski	500	215	181	0
56127	binomski	500	215	182	0
56128	binomski	500	215	183	0
56129	binomski	500	215	184	2
56130	binomski	500	215	185	2
56131	binomski	500	215	186	2
56132	binomski	500	215	187	0
56133	binomski	500	215	188	2
56134	binomski	500	215	189	2
56135	binomski	500	215	190	2
56136	binomski	500	215	191	0
56137	binomski	500	215	192	0
56138	binomski	500	215	193	2
56139	binomski	500	215	194	2
56140	binomski	500	215	195	3
56141	binomski	500	215	196	1
56142	binomski	500	215	197	2
56143	binomski	500	215	198	2
56144	binomski	500	215	199	0
56145	binomski	500	215	200	2
56146	binomski	500	215	201	0
56147	binomski	500	215	202	1
56148	binomski	500	215	203	2
56149	binomski	500	215	204	8
56150	binomski	500	215	205	2
56151	binomski	500	215	206	0
56152	binomski	500	215	207	3
56153	binomski	500	215	208	3
56154	binomski	500	215	209	1
56155	binomski	500	215	210	1
56156	binomski	500	215	211	1
56157	binomski	500	215	212	2
56158	binomski	500	215	213	2
56159	binomski	500	215	214	6
56160	binomski	500	225	0	1
56161	binomski	500	225	1	0
56162	binomski	500	225	2	1
56163	binomski	500	225	3	0
56164	binomski	500	225	4	3
56165	binomski	500	225	5	4
56166	binomski	500	225	6	2
56167	binomski	500	225	7	2
56168	binomski	500	225	8	3
56169	binomski	500	225	9	4
56170	binomski	500	225	10	2
56171	binomski	500	225	11	0
56172	binomski	500	225	12	2
56173	binomski	500	225	13	2
56174	binomski	500	225	14	3
56175	binomski	500	225	15	0
56176	binomski	500	225	16	2
56177	binomski	500	225	17	0
56178	binomski	500	225	18	1
56179	binomski	500	225	19	2
56180	binomski	500	225	20	1
56181	binomski	500	225	21	0
56182	binomski	500	225	22	3
56183	binomski	500	225	23	0
56184	binomski	500	225	24	1
56185	binomski	500	225	25	3
56186	binomski	500	225	26	0
56187	binomski	500	225	27	0
56188	binomski	500	225	28	2
56189	binomski	500	225	29	1
56190	binomski	500	225	30	0
56191	binomski	500	225	31	2
56192	binomski	500	225	32	0
56193	binomski	500	225	33	2
56194	binomski	500	225	34	5
56195	binomski	500	225	35	6
56196	binomski	500	225	36	3
56197	binomski	500	225	37	0
56198	binomski	500	225	38	3
56199	binomski	500	225	39	1
56200	binomski	500	225	40	0
56201	binomski	500	225	41	1
56202	binomski	500	225	42	2
56203	binomski	500	225	43	2
56204	binomski	500	225	44	1
56205	binomski	500	225	45	4
56206	binomski	500	225	46	1
56207	binomski	500	225	47	3
56208	binomski	500	225	48	3
56209	binomski	500	225	49	0
56210	binomski	500	225	50	4
56211	binomski	500	225	51	2
56212	binomski	500	225	52	1
56213	binomski	500	225	53	2
56214	binomski	500	225	54	1
56215	binomski	500	225	55	2
56216	binomski	500	225	56	2
56217	binomski	500	225	57	1
56218	binomski	500	225	58	1
56219	binomski	500	225	59	0
56220	binomski	500	225	60	0
56221	binomski	500	225	61	0
56222	binomski	500	225	62	2
56223	binomski	500	225	63	0
56224	binomski	500	225	64	1
56225	binomski	500	225	65	1
56226	binomski	500	225	66	1
56227	binomski	500	225	67	1
56228	binomski	500	225	68	3
56229	binomski	500	225	69	4
56230	binomski	500	225	70	5
56231	binomski	500	225	71	0
56232	binomski	500	225	72	1
56233	binomski	500	225	73	0
56234	binomski	500	225	74	1
56235	binomski	500	225	75	0
56236	binomski	500	225	76	2
56237	binomski	500	225	77	0
56238	binomski	500	225	78	5
56239	binomski	500	225	79	1
56240	binomski	500	225	80	1
56241	binomski	500	225	81	5
56242	binomski	500	225	82	2
56243	binomski	500	225	83	0
56244	binomski	500	225	84	0
56245	binomski	500	225	85	4
56246	binomski	500	225	86	0
56247	binomski	500	225	87	2
56248	binomski	500	225	88	1
56249	binomski	500	225	89	3
56250	binomski	500	225	90	0
56251	binomski	500	225	91	2
56252	binomski	500	225	92	2
56253	binomski	500	225	93	2
56254	binomski	500	225	94	2
56255	binomski	500	225	95	1
56256	binomski	500	225	96	1
56257	binomski	500	225	97	2
56258	binomski	500	225	98	0
56259	binomski	500	225	99	0
56260	binomski	500	225	100	2
56261	binomski	500	225	101	1
56262	binomski	500	225	102	2
56263	binomski	500	225	103	4
56264	binomski	500	225	104	0
56265	binomski	500	225	105	3
56266	binomski	500	225	106	0
56267	binomski	500	225	107	0
56268	binomski	500	225	108	2
56269	binomski	500	225	109	6
56270	binomski	500	225	110	2
56271	binomski	500	225	111	1
56272	binomski	500	225	112	2
56273	binomski	500	225	113	3
56274	binomski	500	225	114	7
56275	binomski	500	225	115	4
56276	binomski	500	225	116	3
56277	binomski	500	225	117	0
